MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
JAGUAPITA;Londrina;SILAGEM OUTRAS (SECA);TON;;1000;;82580
JAGUAPITA;Londrina;SOJA SAFRA NORMAL;TON;6000;16200;;13548546
JAGUAPITA;Londrina;SUINOS - LEITOES P/ CORTE;KG;;;56;2163
JAGUAPITA;Londrina;SUINOS < 2 MESES (leitao p/recria);UNI;;;842;79552,16
JAGUAPITA;Londrina;SUINOS-COMUM (para abate);KG;;439;2270;424944
JAGUAPITA;Londrina;SUINOS-RACA (para abate);KG;;4874;21604;5150393,6
JAGUAPITA;Londrina;TOUROS;CAB;;;610;1309755,4
JAGUAPITA;Londrina;TRIGO;TON;260;530,4;;315497,83
JAGUAPITA;Londrina;VACA (PARA CORTE);KG;;;5161;5228815,54
JAGUAPITA;Londrina;VACA (PARA CRIA);CAB;;;458;633908,64
JAGUAPITA;Londrina;VITELO;KG;;;57;638,4
JAGUARIAIVA;Ponta Grossa;ABOBRINHA VERDE;TON;1;15;;11961
JAGUARIAIVA;Ponta Grossa;ALFACE;TON;2;30;;26233,2
JAGUARIAIVA;Ponta Grossa;AMEIXA;TON;3;45;;71599,5
JAGUARIAIVA;Ponta Grossa;ARROZ SEQUEIRO;TON;10;17;;11531,61
JAGUARIAIVA;Ponta Grossa;AVEIA BRANCA;TON;200;600;;212700
JAGUARIAIVA;Ponta Grossa;AVEIA PRETA (GRAO);TON;1380;2208;;1100798,4
JAGUARIAIVA;Ponta Grossa;BEZERRAS;CAB;;;678;391843,32
JAGUARIAIVA;Ponta Grossa;BEZERROS;CAB;;;1239;839199,48
JAGUARIAIVA;Ponta Grossa;BOVINOS (BOI GORDO);KG;;25624;677;927896,2
JAGUARIAIVA;Ponta Grossa;BUBALINOS (PARA CORTE);KG;;375;205;257808
JAGUARIAIVA;Ponta Grossa;CAMA DE AVIARIO;TON;;2234;;152649,22
JAGUARIAIVA;Ponta Grossa;CANOLA;TON;1000;1200;;1398996
JAGUARIAIVA;Ponta Grossa;CAPRINOS (PARA CORTE);KG;;700;80;9235,2
JAGUARIAIVA;Ponta Grossa;CAQUI;TON;3;54;;63990
JAGUARIAIVA;Ponta Grossa;CERA DE ABELHA;KG;;600;;8298
JAGUARIAIVA;Ponta Grossa;EQUINOS (PARA CORTE);KG;;800;;0
JAGUARIAIVA;Ponta Grossa;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;250;306562,5
JAGUARIAIVA;Ponta Grossa;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;268;1147184,72
JAGUARIAIVA;Ponta Grossa;ERVA-MATE (em folha);TON;;144;;76206,24
JAGUARIAIVA;Ponta Grossa;ESTERCO DE SUINOS/BOVINOS;TON;;34652;;2004618,2
JAGUARIAIVA;Ponta Grossa;FEIJAO SAFRA DA SECA;TON;700;1645;;3458332,85
JAGUARIAIVA;Ponta Grossa;FEIJAO SAFRA DAS AGUAS;TON;900;1530;;2642049,9
JAGUARIAIVA;Ponta Grossa;FENO OUTROS;TON;;2000;;614260
JAGUARIAIVA;Ponta Grossa;FRANGO DE CORTE (AVES DE CORTE);KG;;244875;1959000;5789824,5
JAGUARIAIVA;Ponta Grossa;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;24000;24000;232104
JAGUARIAIVA;Ponta Grossa;GARROTES;CAB;;;1918;1731110,08
JAGUARIAIVA;Ponta Grossa;LA;KG;;4600;;10764
JAGUARIAIVA;Ponta Grossa;LARANJA;TON;6;60;;15436,2
JAGUARIAIVA;Ponta Grossa;LEITE;MLT;;7000;;5600000
JAGUARIAIVA;Ponta Grossa;LIMAO;TON;1;8;;6080,08
JAGUARIAIVA;Ponta Grossa;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;480000;;25776000
JAGUARIAIVA;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;4500;65000;;5619250
JAGUARIAIVA;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;54500;70500;;5635770
JAGUARIAIVA;Ponta Grossa;MADEIRAS - LENHA;M3;;250000;;8532500
JAGUARIAIVA;Ponta Grossa;MANDIOCA CONSUMO (HUMANO);TON;13;195;;152061
JAGUARIAIVA;Ponta Grossa;MANDIOCA INDUSTRIA;TON;13;195;;49531,95
JAGUARIAIVA;Ponta Grossa;MEL;KG;;60000;;325200
JAGUARIAIVA;Ponta Grossa;MILHO SAFRA NORMAL;TON;4200;37800;;13771674
JAGUARIAIVA;Ponta Grossa;MILHO SAFRINHA;TON;250;900;;365103
JAGUARIAIVA;Ponta Grossa;MORANGO (moranguinho);TON;0,5;10;;45354
JAGUARIAIVA;Ponta Grossa;MUARES;CAB;;;12;14694,6
JAGUARIAIVA;Ponta Grossa;MUDAS DE EUCALIPTO;UNI;;1300000;;286000
JAGUARIAIVA;Ponta Grossa;MUDAS DE PINUS;UNI;;7400000;;1702000
JAGUARIAIVA;Ponta Grossa;NOVILHAS;CAB;;;932;786235,2
JAGUARIAIVA;Ponta Grossa;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;15;6345
JAGUARIAIVA;Ponta Grossa;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;5;3469,5
JAGUARIAIVA;Ponta Grossa;OVINOS (PARA CORTE);KG;;6000;1300;169520
JAGUARIAIVA;Ponta Grossa;OVINOS < 6 MESES;KG;;0;330;32904,3
JAGUARIAIVA;Ponta Grossa;PESSEGO;TON;3;45;;86850
JAGUARIAIVA;Ponta Grossa;PINHAO;KG;;4400;;5324
JAGUARIAIVA;Ponta Grossa;PROPOLIS;KG;;750;;31042,5
JAGUARIAIVA;Ponta Grossa;SEMENTE DE AVEIA PRETA;TON;;480;;8697,6
JAGUARIAIVA;Ponta Grossa;SEMENTE DE SOJA;TON;;3404;;156277,64
JAGUARIAIVA;Ponta Grossa;SEMENTE DE TRIGO;TON;;3385;;201339,8
JAGUARIAIVA;Ponta Grossa;SILAGEM DE MILHO E/OU SORGO;TON;;8000;;706720
JAGUARIAIVA;Ponta Grossa;SOJA SAFRA NORMAL;TON;14000;50400;;42151032
JAGUARIAIVA;Ponta Grossa;SOJA SAFRINHA;TON;110;352;;352000
JAGUARIAIVA;Ponta Grossa;SUINO FEMEA P/ REPRODUCAO;CAB;;;16219;12131487,62
JAGUARIAIVA;Ponta Grossa;SUINO MACHO P/ REPRODUCAO;CAB;;;114;259601,94
JAGUARIAIVA;Ponta Grossa;SUINOS - LEITOES P/ CORTE;KG;;;1800;166860
JAGUARIAIVA;Ponta Grossa;SUINOS < 2 MESES (leitao p/recria);UNI;;;65000;6141200
JAGUARIAIVA;Ponta Grossa;SUINOS-COMUM (para abate);KG;;125;250;36000
JAGUARIAIVA;Ponta Grossa;SUINOS-RACA (para abate);KG;;32000;63976;15633175,36
JAGUARIAIVA;Ponta Grossa;TILAPIA;KG;;;15000;56850
JAGUARIAIVA;Ponta Grossa;TOMATE RISCO;TON;20;1300;;1491048
JAGUARIAIVA;Ponta Grossa;TRIGO;TON;4000;14000;;8327620
JAGUARIAIVA;Ponta Grossa;TRITICALE;TON;50;175;;63379,75
JAGUARIAIVA;Ponta Grossa;VACA (PARA CORTE);KG;;;1295;1465940
JAGUARIAIVA;Ponta Grossa;VACA (PARA CRIA);CAB;;;1547;2141171,76
JAGUARIAIVA;Ponta Grossa;VITELO;KG;;;460;5520
JANDAIA DO SUL;Apucarana;ABACATE;TON;2;18;;15255
JANDAIA DO SUL;Apucarana;ABOBORA (seca/madura);TON;4;72;;44504,64
JANDAIA DO SUL;Apucarana;ABOBRINHA VERDE;TON;3;60;;47844
JANDAIA DO SUL;Apucarana;ALFACE;TON;6;84;;73452,96
JANDAIA DO SUL;Apucarana;ALHO;TON;2;5;;28512
JANDAIA DO SUL;Apucarana;AMENDOIM SAFRA DAS AGUAS;TON;19;42;;80136
JANDAIA DO SUL;Apucarana;ARROZ IRRIGADO;TON;2;9;;5569,47
JANDAIA DO SUL;Apucarana;ARROZ SEQUEIRO;TON;25;19;;12888,27
JANDAIA DO SUL;Apucarana;AVEIA BRANCA;TON;131;210;;74445
JANDAIA DO SUL;Apucarana;BANANA;TON;10;155;;64114,2
JANDAIA DO SUL;Apucarana;BERINJELA;TON;1;17;;16208,48
JANDAIA DO SUL;Apucarana;BETERRABA;TON;5;100;;72522
JANDAIA DO SUL;Apucarana;BEZERRAS;CAB;;;610;352543,4
JANDAIA DO SUL;Apucarana;BEZERROS;CAB;;;1802;1220530,64
JANDAIA DO SUL;Apucarana;BICHO DA SEDA (CASULO);TON;3,4;0,62;;6317,8
JANDAIA DO SUL;Apucarana;BOVINOS (BOI GORDO);KG;;10273;887;1381502,5
JANDAIA DO SUL;Apucarana;BUBALINOS (PARA CORTE);KG;;62;28;38147,2
JANDAIA DO SUL;Apucarana;CAFE;TON;1500;2403;;13120380
JANDAIA DO SUL;Apucarana;CAMA DE AVIARIO;TON;;3967;;271065,11
JANDAIA DO SUL;Apucarana;CANA-DE-ACUCAR;TON;2284;168479,3;;9023751,31
JANDAIA DO SUL;Apucarana;CAPRINOS (PARA CORTE);KG;;254;76;10123,2
JANDAIA DO SUL;Apucarana;CAQUI;TON;4;32;;37920
JANDAIA DO SUL;Apucarana;CENOURA;TON;7;175;;165109
JANDAIA DO SUL;Apucarana;COUVE CHINESA;TON;1;15;;5948,55
JANDAIA DO SUL;Apucarana;COUVE-FLOR;TON;3;54;;186705
JANDAIA DO SUL;Apucarana;EQUINOS (PARA CORTE);KG;;636;191;34227,2
JANDAIA DO SUL;Apucarana;ESTERCO DE POEDEIRA;TON;;31;;2675,92
JANDAIA DO SUL;Apucarana;ESTERCO DE SUINOS/BOVINOS;TON;;3320;;192062
JANDAIA DO SUL;Apucarana;FEIJAO SAFRA DA SECA;TON;20;22;;46251,26
JANDAIA DO SUL;Apucarana;FEIJAO SAFRA DAS AGUAS;TON;95;107;;184770,81
JANDAIA DO SUL;Apucarana;FEIJAO-VAGEM;TON;5;70;;87214,4
JANDAIA DO SUL;Apucarana;FRANGO DE CORTE (AVES DE CORTE);KG;;434788;2608727;14280432,47
JANDAIA DO SUL;Apucarana;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;4000;2400;30540
JANDAIA DO SUL;Apucarana;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;2150;1290;1715,7
JANDAIA DO SUL;Apucarana;GARROTES;CAB;;;1292;1166107,52
JANDAIA DO SUL;Apucarana;JILO;TON;0,7;10,5;;14909,16
JANDAIA DO SUL;Apucarana;LA;KG;;320;;748,8
JANDAIA DO SUL;Apucarana;LARANJA;TON;8;64;;16465,28
JANDAIA DO SUL;Apucarana;LEITE;MLT;;623;;498400
JANDAIA DO SUL;Apucarana;LIMAO;TON;3;25;;19000,25
JANDAIA DO SUL;Apucarana;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;;985;;85153,25
JANDAIA DO SUL;Apucarana;MADEIRAS - LENHA;M3;;11615;;396419,95
JANDAIA DO SUL;Apucarana;MANDIOCA CONSUMO (HUMANO);TON;16;256;;199628,8
JANDAIA DO SUL;Apucarana;MARACUJA;TON;5;50;;98363,5
JANDAIA DO SUL;Apucarana;MEL;KG;;850;;4607
JANDAIA DO SUL;Apucarana;MILHO SAFRA NORMAL;TON;550;3850;;1402670,5
JANDAIA DO SUL;Apucarana;MILHO SAFRINHA;TON;580;2146;;870567,82
JANDAIA DO SUL;Apucarana;MORANGO (moranguinho);TON;0,2;2;;9070,8
JANDAIA DO SUL;Apucarana;MUARES;CAB;;;65;79595,75
JANDAIA DO SUL;Apucarana;MUDA DE CAFE;UNI;;80000;;31200
JANDAIA DO SUL;Apucarana;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;8000;;2160
JANDAIA DO SUL;Apucarana;MUDAS DE EUCALIPTO;UNI;;25000;;5500
JANDAIA DO SUL;Apucarana;NOVILHAS;CAB;;;961;810699,6
JANDAIA DO SUL;Apucarana;OVINOS (PARA CORTE);KG;;832;250;30562,5
JANDAIA DO SUL;Apucarana;OVOS DE GALINHA (PARA CONSUMO);DZ;;38000;;58140
JANDAIA DO SUL;Apucarana;PEPINO;TON;8;160;;176654,4
JANDAIA DO SUL;Apucarana;PIMENTAO;TON;2;24;;25089,12
JANDAIA DO SUL;Apucarana;QUIABO;TON;4;34;;62679,34
JANDAIA DO SUL;Apucarana;RABANETE;TON;1;15;;19403,1
JANDAIA DO SUL;Apucarana;REPOLHO;TON;10;240;;72513,6
JANDAIA DO SUL;Apucarana;SEMENTE DE TRIGO;TON;;264;;15702,72
JANDAIA DO SUL;Apucarana;SILAGEM DE MILHO E/OU SORGO;TON;;4000;;353360
JANDAIA DO SUL;Apucarana;SOJA SAFRA NORMAL;TON;3000;7500;;6272475
JANDAIA DO SUL;Apucarana;SUINOS-COMUM (para abate);KG;;1054;1581;170748
JANDAIA DO SUL;Apucarana;TOMATE RISCO;TON;2;120;;137635,2
JANDAIA DO SUL;Apucarana;TOMATE SAFRAO;TON;2;120;;198991,2
JANDAIA DO SUL;Apucarana;TRIGO;TON;1080;2732,4;;1625313,49
JANDAIA DO SUL;Apucarana;UVA DE MESA;TON;71;2272;;5430080
JANDAIA DO SUL;Apucarana;UVA VINIFERA;TON;7;81;;112590
JANDAIA DO SUL;Apucarana;VACA (PARA CORTE);KG;;;1002;1190977,2
JANDAIA DO SUL;Apucarana;VACA (PARA CRIA);CAB;;;536;741866,88
JANIOPOLIS;Campo Mourão;ABACATE;TON;0,5;8;;6780
JANIOPOLIS;Campo Mourão;ABOBORA (seca/madura);TON;3;26;;16071,12
JANIOPOLIS;Campo Mourão;ALFACE;TON;2;25;;21861
JANIOPOLIS;Campo Mourão;ALGODAO;TON;50;140;;182560
JANIOPOLIS;Campo Mourão;ALHO;TON;1;2,8;;15966,72
JANIOPOLIS;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;2;3,5;;6678
JANIOPOLIS;Campo Mourão;AVEIA BRANCA;TON;250;500;;177250
JANIOPOLIS;Campo Mourão;AVEIA PRETA (GRAO);TON;1500;1800;;897390
JANIOPOLIS;Campo Mourão;BANANA;TON;1;20;;8272,8
JANIOPOLIS;Campo Mourão;BATATA DOCE;TON;1;15;;12867,15
JANIOPOLIS;Campo Mourão;BEZERRAS;CAB;;;198;114432,12
JANIOPOLIS;Campo Mourão;BEZERROS;CAB;;;685;463964,2
JANIOPOLIS;Campo Mourão;BICHO DA SEDA (CASULO);TON;11;5,22;;53191,8
JANIOPOLIS;Campo Mourão;BOVINOS (BOI GORDO);KG;;14319;1840;2865800
JANIOPOLIS;Campo Mourão;BUBALINOS (PARA CORTE);KG;;80;0;0
JANIOPOLIS;Campo Mourão;CAFE;TON;50;60;;327600
JANIOPOLIS;Campo Mourão;CAPRINOS (PARA CORTE);KG;;172;50;6660
JANIOPOLIS;Campo Mourão;CEBOLINHA (cheiro verde);TON;0,5;6;;20791,32
JANIOPOLIS;Campo Mourão;CENOURA;TON;1;15;;14152,2
JANIOPOLIS;Campo Mourão;COUVE-FLOR;TON;1;12;;41490
JANIOPOLIS;Campo Mourão;EQUINOS (PARA CORTE);KG;;400;;0
JANIOPOLIS;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;4;4905
JANIOPOLIS;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;3;12841,62
JANIOPOLIS;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;2144;;124030,4
JANIOPOLIS;Campo Mourão;FEIJAO SAFRA DA SECA;TON;50;45;;94604,85
JANIOPOLIS;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;5;3;;5180,49
JANIOPOLIS;Campo Mourão;FUMO;TON;33;66;;394973,7
JANIOPOLIS;Campo Mourão;GALINHA / FRANGO SEMI-CAIPIRA;KG;;1500;3500;29820
JANIOPOLIS;Campo Mourão;GARROTES;CAB;;;1021;921513,76
JANIOPOLIS;Campo Mourão;LARANJA;TON;0,5;8;;2058,16
JANIOPOLIS;Campo Mourão;LEITE;MLT;;1600;;1280000
JANIOPOLIS;Campo Mourão;LIMAO;TON;0,5;7;;5320,07
JANIOPOLIS;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;600;;;0
JANIOPOLIS;Campo Mourão;MADEIRAS - LENHA;M3;;10000;;341300
JANIOPOLIS;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;3;48;;37430,4
JANIOPOLIS;Campo Mourão;MANDIOCA INDUSTRIA;TON;1500;22500;;5715225
JANIOPOLIS;Campo Mourão;MEL;KG;;2000;;10840
JANIOPOLIS;Campo Mourão;MELANCIA;TON;20;450;;208116
JANIOPOLIS;Campo Mourão;MILHO SAFRA NORMAL;TON;600;5220;;1901802,6
JANIOPOLIS;Campo Mourão;MILHO SAFRINHA;TON;15000;52500;;21297675
JANIOPOLIS;Campo Mourão;MILHO VERDE (espiga);UNI;10;250000;;100000
JANIOPOLIS;Campo Mourão;MUDAS DE EUCALIPTO;UNI;;200000;;44000
JANIOPOLIS;Campo Mourão;NOVILHAS;CAB;;;937;790453,2
JANIOPOLIS;Campo Mourão;OVINOS (PARA CORTE);KG;;880;260;25428
JANIOPOLIS;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;30000;;45900
JANIOPOLIS;Campo Mourão;PEPINO;TON;0,5;10;;11040,9
JANIOPOLIS;Campo Mourão;QUIABO;TON;1;8;;14748,08
JANIOPOLIS;Campo Mourão;REPOLHO;TON;1;18;;5438,52
JANIOPOLIS;Campo Mourão;SEMENTE DE AVEIA PRETA;TON;0;260;;4711,2
JANIOPOLIS;Campo Mourão;SEMENTE DE TRIGO;TON;0;192;;11420,16
JANIOPOLIS;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;;4000;;353360
JANIOPOLIS;Campo Mourão;SOJA SAFRA NORMAL;TON;20500;43050;;36004006,5
JANIOPOLIS;Campo Mourão;SOJA SAFRINHA;TON;100;100;;100000
JANIOPOLIS;Campo Mourão;SUINOS-COMUM (para abate);KG;;861;240;28800
JANIOPOLIS;Campo Mourão;TANGERINA PONKAN;TON;0,5;8;;3235,76
JANIOPOLIS;Campo Mourão;TOMATE SAFRAO;TON;2;40;;66330,4
JANIOPOLIS;Campo Mourão;TRIGO;TON;2000;4900;;2914667
JANIOPOLIS;Campo Mourão;VACA (PARA CORTE);KG;;0;1556;1409113,6
JANIOPOLIS;Campo Mourão;VACA (PARA CRIA);CAB;;;25;34602
JANIOPOLIS;Campo Mourão;VASSOURA (SECA C/SEMENTE);TON;85;229;;163613,63
JAPIRA;Jacarezinho;ABACATE;TON;8;120;;101700
JAPIRA;Jacarezinho;ABACAXI;TON;7;60;;72487,8
JAPIRA;Jacarezinho;ABOBORA (seca/madura);TON;10;200;;123624
JAPIRA;Jacarezinho;ABOBORA-TETSUKABUTO (KABOTIA);TON;7;70;;45077,2
JAPIRA;Jacarezinho;ABOBRINHA VERDE;TON;10;90;;71766
JAPIRA;Jacarezinho;ALFACE;TON;6;60;;52466,4
JAPIRA;Jacarezinho;ALHO;TON;2;14;;79833,6
JAPIRA;Jacarezinho;ALMEIRAO;TON;4;40;;66623,2
JAPIRA;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;4;7,2;;13737,6
JAPIRA;Jacarezinho;ARROZ SEQUEIRO;TON;100;200;;135666
JAPIRA;Jacarezinho;BAGRE;KG;;;5000;18950
JAPIRA;Jacarezinho;BANANA;TON;25;480;;198547,2
JAPIRA;Jacarezinho;BATATA DOCE;TON;10;160;;137249,6
JAPIRA;Jacarezinho;BATATA SALSA;TON;5;70;;66409
JAPIRA;Jacarezinho;BETERRABA;TON;10;230;;166800,6
JAPIRA;Jacarezinho;BEZERRAS;CAB;;;970;560601,8
JAPIRA;Jacarezinho;BEZERROS;CAB;;;2719;1841633,08
JAPIRA;Jacarezinho;BICHO DA SEDA (CASULO);TON;7,92;2,6;;26494
JAPIRA;Jacarezinho;BOVINOS (BOI GORDO);KG;;13262;1148;1780857,96
JAPIRA;Jacarezinho;BROCOLOS;TON;3;30;;46382,4
JAPIRA;Jacarezinho;CAFE;TON;1066;1430;;7807800
JAPIRA;Jacarezinho;CAMA DE AVIARIO;TON;;9265;;633077,45
JAPIRA;Jacarezinho;CANA-DE-ACUCAR;TON;300;15000;;803400
JAPIRA;Jacarezinho;CAPINEIRAS (forragem verde p/alimentação animal);TON;;15000;;661050
JAPIRA;Jacarezinho;CAPRINOS (PARA CORTE);KG;;320;140;24864
JAPIRA;Jacarezinho;CAQUI;TON;3;30;;35550
JAPIRA;Jacarezinho;CARPA;KG;;;35000;149450
JAPIRA;Jacarezinho;CEBOLINHA (cheiro verde);TON;6;50;;173261
JAPIRA;Jacarezinho;CENOURA;TON;5;120;;113217,6
JAPIRA;Jacarezinho;CHUCHU;TON;5;50;;26227,5
JAPIRA;Jacarezinho;COUVE;TON;8;60;;66525,6
JAPIRA;Jacarezinho;COUVE-FLOR;TON;6;60;;207450
JAPIRA;Jacarezinho;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;79;96873,75
JAPIRA;Jacarezinho;ERVILHA;TON;6;9;;45039,33
JAPIRA;Jacarezinho;ESCAROLA/CHICORIA;TON;2;25;;26197,75
JAPIRA;Jacarezinho;ESTERCO DE POEDEIRA;TON;;247;;21321,04
JAPIRA;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;4149;;240019,65
JAPIRA;Jacarezinho;FEIJAO SAFRA DA SECA;TON;100;80;;168186,4
JAPIRA;Jacarezinho;FEIJAO SAFRA DAS AGUAS;TON;1000;1500;;2590245
JAPIRA;Jacarezinho;FEIJAO-VAGEM;TON;4;40;;49836,8
JAPIRA;Jacarezinho;FIGO;TON;1;10;;37732,3
JAPIRA;Jacarezinho;FRANGO DE CORTE (AVES DE CORTE);KG;;1015296;8044368;32458220,44
JAPIRA;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;15000;229050
JAPIRA;Jacarezinho;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;17000;10500;13965
JAPIRA;Jacarezinho;GARROTES;CAB;;;5482;4947833,92
JAPIRA;Jacarezinho;GENGIBRE (rizomas "in natura");KG;0,1;1000;;2120
JAPIRA;Jacarezinho;GOIABA;TON;10;140;;268868,6
JAPIRA;Jacarezinho;JABUTICABA;TON;2;45;;61069,5
JAPIRA;Jacarezinho;LA;KG;;1500;;3510
JAPIRA;Jacarezinho;LARANJA;TON;15;200;;51454
JAPIRA;Jacarezinho;LEITE;MLT;;2500;;2000000
JAPIRA;Jacarezinho;LIMAO;TON;8;190;;144401,9
JAPIRA;Jacarezinho;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;4500;;330615
JAPIRA;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;350;20000;;1729000
JAPIRA;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;2000;;185800
JAPIRA;Jacarezinho;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;15000;;1249650
JAPIRA;Jacarezinho;MADEIRAS - LENHA;M3;;20000;;682600
JAPIRA;Jacarezinho;MADEIRAS - MOURAO;UNI;;12000;;595920
JAPIRA;Jacarezinho;MAMAO;TON;7;140;;154249,2
JAPIRA;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;10;220;;171556
JAPIRA;Jacarezinho;MANDIOCA INDUSTRIA;TON;10;220;;55882,2
JAPIRA;Jacarezinho;MANGA;TON;8;150;;192000
JAPIRA;Jacarezinho;MARACUJA;TON;15;150;;295090,5
JAPIRA;Jacarezinho;MARRECO (PARA CORTE);KG;;600;150;1350
JAPIRA;Jacarezinho;MEL;KG;;5000;;27100
JAPIRA;Jacarezinho;MELANCIA;TON;10;300;;138744
JAPIRA;Jacarezinho;MELAO;TON;1;10;;16752,9
JAPIRA;Jacarezinho;MILHO SAFRA NORMAL;TON;2300;13800;;5027754
JAPIRA;Jacarezinho;MILHO SAFRINHA;TON;800;4160;;1687587,2
JAPIRA;Jacarezinho;MILHO VERDE (espiga);UNI;10;500000;;200000
JAPIRA;Jacarezinho;MILHO-PIPOCA;TON;10;15;;11815,65
JAPIRA;Jacarezinho;MORANGA;TON;5;120;;52318,8
JAPIRA;Jacarezinho;MORANGO (moranguinho);TON;4;140;;634956
JAPIRA;Jacarezinho;MUARES;CAB;;;93;113883,15
JAPIRA;Jacarezinho;MUDA DE CAFE;UNI;;800000;;312000
JAPIRA;Jacarezinho;MUDA DE VIDEIRA;UNI;;30000;;185400
JAPIRA;Jacarezinho;MUDAS DE EUCALIPTO;UNI;;20000;;4400
JAPIRA;Jacarezinho;NECTARINA;TON;0,5;5;;8145,8
JAPIRA;Jacarezinho;NOVILHAS;CAB;;;3818;3220864,8
JAPIRA;Jacarezinho;OVINOS (PARA CORTE);KG;;800;480;97800
JAPIRA;Jacarezinho;OVOS DE GALINHA (PARA CONSUMO);DZ;;255000;;390150
JAPIRA;Jacarezinho;PACU;KG;;;50000;246500
JAPIRA;Jacarezinho;PEPINO;TON;5;100;;110409
JAPIRA;Jacarezinho;PERA;TON;0,5;10;;15138,9
JAPIRA;Jacarezinho;PERU (PARA CORTE);KG;;40;15;120,75
JAPIRA;Jacarezinho;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;2000;10140
JAPIRA;Jacarezinho;PESSEGO;TON;1;5;;9650
JAPIRA;Jacarezinho;PIAUCU;KG;;;12000;62160
JAPIRA;Jacarezinho;PIMENTA;TON;3;25;;66540,25
JAPIRA;Jacarezinho;PIMENTAO;TON;6;50;;52269
JAPIRA;Jacarezinho;PINGO DE OURO;CX;;1000;;5790
JAPIRA;Jacarezinho;PROPOLIS;KG;;500;;20695
JAPIRA;Jacarezinho;RABANETE;TON;3;60;;77612,4
JAPIRA;Jacarezinho;REPOLHO;TON;5;150;;45321
JAPIRA;Jacarezinho;ROSEIRA (ROSAS);DZ;;1000;;5930
JAPIRA;Jacarezinho;RUCULA;TON;3;21;;38691,24
JAPIRA;Jacarezinho;SALSA (SALSINHA);TON;3;50;;203567,5
JAPIRA;Jacarezinho;SALSAO;TON;1;20;;19030
JAPIRA;Jacarezinho;SEMENTE DE CAFE;TON;0;3,6;;51588
JAPIRA;Jacarezinho;SEMENTE DE SOJA;TON;;1523;;69920,93
JAPIRA;Jacarezinho;SILAGEM DE MILHO E/OU SORGO;TON;;5000;;441700
JAPIRA;Jacarezinho;SOJA SAFRA NORMAL;TON;2500;7760;;6489920,8
JAPIRA;Jacarezinho;SUINOS - LEITOES P/ CORTE;KG;;;1000;77250
JAPIRA;Jacarezinho;SUINOS-COMUM (para abate);KG;;5000;3000;324000
JAPIRA;Jacarezinho;SUINOS-RACA (para abate);KG;;800;1500;290550
JAPIRA;Jacarezinho;TAMBACU;KG;;;5000;33450
JAPIRA;Jacarezinho;TANGERINA MONTENEGRINA;TON;5;150;;153228
JAPIRA;Jacarezinho;TANGERINA MURCOTE;TON;3;100;;80104
JAPIRA;Jacarezinho;TANGERINA PONKAN;TON;5;150;;60670,5
JAPIRA;Jacarezinho;TILAPIA;KG;;;40000;151600
JAPIRA;Jacarezinho;TOMATE RISCO;TON;1;74;;84875,04
JAPIRA;Jacarezinho;TOMATE SAFRAO;TON;2;166;;275271,16
JAPIRA;Jacarezinho;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;41;144095,73
JAPIRA;Jacarezinho;TRAIRA;KG;;;2000;7300
JAPIRA;Jacarezinho;TRIGO;TON;700;2240;;1332419,2
