MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
GUARATUBA;Paranaguá;OVINOS < 6 MESES;KG;;;25;2013,75
GUARATUBA;Paranaguá;OVOS DE GALINHA (PARA CONSUMO);DZ;;37000;;68450
GUARATUBA;Paranaguá;PALMITO;KG;;600000;;2400000
GUARATUBA;Paranaguá;PEPINO;TON;4;60;;75865,8
GUARATUBA;Paranaguá;PESCADO MARINHO (DE CAPTURA);KG;;;750000;6622500
GUARATUBA;Paranaguá;SILAGEM DE MILHO E/OU SORGO;TON;3;60;;9061,8
GUARATUBA;Paranaguá;SIRI (CARNE);KG;;;1000;12500
GUARATUBA;Paranaguá;SUINOS - LEITOES P/ CORTE;KG;;;53;7515,4
GUARATUBA;Paranaguá;SUINOS-COMUM (para abate);KG;;393;175;50820
GUARATUBA;Paranaguá;SUINOS-RACA (para abate);KG;;27;13;4949,1
GUARATUBA;Paranaguá;TANGERINA MONTENEGRINA;TON;1;15;;15900
GUARATUBA;Paranaguá;TANGERINA PONKAN;TON;1;15;;6300
GUARATUBA;Paranaguá;TILAPIA;KG;;;25000;97000
GUARATUBA;Paranaguá;TOUROS;CAB;;;2;5487,82
GUARATUBA;Paranaguá;VACA (PARA CORTE);KG;;;136;213914,4
GUARATUBA;Paranaguá;VACA (PARA CRIA);CAB;;;25;44895
HONORIO SERPA;Pato Branco;ABOBORA (seca/madura);TON;4;75;;51000
HONORIO SERPA;Pato Branco;ABOBRINHA VERDE;TON;0,3;5;;4050
HONORIO SERPA;Pato Branco;ALFACE;TON;0,3;5;;4938,9
HONORIO SERPA;Pato Branco;AMENDOIM SAFRA DAS AGUAS;TON;2;2,6;;5509,92
HONORIO SERPA;Pato Branco;ARROZ SEQUEIRO;TON;5;10;;8143,3
HONORIO SERPA;Pato Branco;AVEIA BRANCA;TON;200;400;;106000
HONORIO SERPA;Pato Branco;AVEIA PRETA (GRAO);TON;1200;1320;;718924,8
HONORIO SERPA;Pato Branco;AZEVEM GRAOS;TON;200;100;;16744
HONORIO SERPA;Pato Branco;BATATA DOCE;TON;7;70;;76300
HONORIO SERPA;Pato Branco;BETERRABA;TON;0,2;4;;3326,96
HONORIO SERPA;Pato Branco;BEZERROS;CAB;;;676;626368,08
HONORIO SERPA;Pato Branco;BOVINOS (BOI GORDO);KG;;25687;1978;3537850,8
HONORIO SERPA;Pato Branco;BROCOLOS;TON;0,2;2;;4300
HONORIO SERPA;Pato Branco;CAMA DE AVIARIO;TON;;510;;39081,3
HONORIO SERPA;Pato Branco;CANA-DE-ACUCAR;TON;5;200;;10430
HONORIO SERPA;Pato Branco;CAPINEIRAS (forragem verde p/alimentação animal);TON;;12843;;577678,14
HONORIO SERPA;Pato Branco;CAPRINOS (PARA CORTE);KG;;850;420;55742,4
HONORIO SERPA;Pato Branco;CAQUI;TON;1;10;;15790
HONORIO SERPA;Pato Branco;CARPA;KG;;;2500;11150
HONORIO SERPA;Pato Branco;CEBOLA;TON;1;8;;5948
HONORIO SERPA;Pato Branco;CEBOLINHA (cheiro verde);TON;0,4;5;;23700
HONORIO SERPA;Pato Branco;CENOURA;TON;0,2;5;;4230,45
HONORIO SERPA;Pato Branco;CEVADA;TON;550;2125,8;;1129501,31
HONORIO SERPA;Pato Branco;COUVE;TON;0,3;4;;6200
HONORIO SERPA;Pato Branco;COUVE-FLOR;TON;0,3;10;;40750
HONORIO SERPA;Pato Branco;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;43;68193,27
HONORIO SERPA;Pato Branco;ERVA-MATE (em folha);TON;11;1469;;1771966,56
HONORIO SERPA;Pato Branco;ESTERCO DE SUINOS/BOVINOS;TON;;11260;;494201,4
HONORIO SERPA;Pato Branco;FEIJAO SAFRA DA SECA;TON;250;250;;333832,5
HONORIO SERPA;Pato Branco;FEIJAO SAFRA DAS AGUAS;TON;830;1245;;2142234,15
HONORIO SERPA;Pato Branco;FEIJAO-VAGEM;TON;0,2;2;;3360
HONORIO SERPA;Pato Branco;FENO OUTROS;TON;;500;;139650
HONORIO SERPA;Pato Branco;FRANGO DE CORTE (AVES DE CORTE);KG;;56937;455496;2764724,07
HONORIO SERPA;Pato Branco;FUMO;TON;133,5;291,8;;2061809,19
HONORIO SERPA;Pato Branco;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;11600;17400;293886
HONORIO SERPA;Pato Branco;GARROTES;CAB;;;175;219395,75
HONORIO SERPA;Pato Branco;LA;KG;;2300;;6072
HONORIO SERPA;Pato Branco;LARANJA;TON;10;80;;21951,2
HONORIO SERPA;Pato Branco;LEITE;MLT;;23385,8;;22918084
HONORIO SERPA;Pato Branco;LIMAO;TON;1;9;;12060
HONORIO SERPA;Pato Branco;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;13500;;1320435
HONORIO SERPA;Pato Branco;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;350;;22683,5
HONORIO SERPA;Pato Branco;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;11300;;579238
HONORIO SERPA;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;;750;;62970
HONORIO SERPA;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;500;;49280
HONORIO SERPA;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;450;;124956
HONORIO SERPA;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;;1200;;105852
HONORIO SERPA;Pato Branco;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;750;;73027,5
HONORIO SERPA;Pato Branco;MADEIRAS - LENHA;M3;;8000;;291760
HONORIO SERPA;Pato Branco;MADEIRAS - MOURAO;UNI;;500;;8155
HONORIO SERPA;Pato Branco;MANDIOCA CONSUMO (HUMANO);TON;2;40;;34800
HONORIO SERPA;Pato Branco;MANDIOCA INDUSTRIA;TON;98;1960;;533335,6
HONORIO SERPA;Pato Branco;MARRECO (PARA CORTE);KG;;20;30;540
HONORIO SERPA;Pato Branco;MEL;KG;;5500;;41855
HONORIO SERPA;Pato Branco;MELANCIA;TON;1;21;;13440
HONORIO SERPA;Pato Branco;MILHO SAFRA NORMAL;TON;3100;34100;;11883850
HONORIO SERPA;Pato Branco;MILHO SAFRINHA;TON;30;180;;58379,4
HONORIO SERPA;Pato Branco;MILHO VERDE (espiga);UNI;0,3;20000;;8800
HONORIO SERPA;Pato Branco;MILHO-PIPOCA;TON;1;5;;5310,85
HONORIO SERPA;Pato Branco;MORANGA;TON;3;50;;24000
HONORIO SERPA;Pato Branco;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;2500;;975
HONORIO SERPA;Pato Branco;MUDAS DE OLERICOLAS;UNI;;5000;;200
HONORIO SERPA;Pato Branco;NOVILHAS;CAB;;;311;355345,49
HONORIO SERPA;Pato Branco;OVINOS (PARA CORTE);KG;;2700;1300;246870
HONORIO SERPA;Pato Branco;OVOS DE GALINHA (PARA CONSUMO);DZ;;92800;;171680
HONORIO SERPA;Pato Branco;PEPINO;TON;1;15;;18966,45
HONORIO SERPA;Pato Branco;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;45000;346500
HONORIO SERPA;Pato Branco;PINHAO;KG;;8500;;27710
HONORIO SERPA;Pato Branco;REPOLHO;TON;1,5;40;;13985,6
HONORIO SERPA;Pato Branco;RESIDUOS FLORESTAIS;TON;;12700;;523748
HONORIO SERPA;Pato Branco;SALSA (SALSINHA);TON;0,2;1;;5170
HONORIO SERPA;Pato Branco;SEMENTE DE FEIJAO;TON;;369;;60552,9
HONORIO SERPA;Pato Branco;SEMENTE DE SOJA;TON;;12980;;638875,6
HONORIO SERPA;Pato Branco;SEMENTE DE TRIGO;TON;;4225;;214080,75
HONORIO SERPA;Pato Branco;SILAGEM DE MILHO E/OU SORGO;TON;1200;52500;;7929075
HONORIO SERPA;Pato Branco;SILAGEM OUTRAS (SECA);TON;;1300;;108420
HONORIO SERPA;Pato Branco;SOJA SAFRA NORMAL;TON;19300;62339;;62910648,63
HONORIO SERPA;Pato Branco;SOJA SAFRINHA;TON;250;375;;359812,5
HONORIO SERPA;Pato Branco;SUINOS-COMUM (para abate);KG;;75;55;13975,5
HONORIO SERPA;Pato Branco;TANGERINA MONTENEGRINA;TON;1;13;;13780
HONORIO SERPA;Pato Branco;TOMATE SAFRAO;TON;1;50;;106674
HONORIO SERPA;Pato Branco;TOUROS;CAB;;;6;16463,46
HONORIO SERPA;Pato Branco;TRIGO;TON;3200;9520;;4823498,4
HONORIO SERPA;Pato Branco;UVA VINIFERA;TON;3;24;;49452
HONORIO SERPA;Pato Branco;VACA (PARA CORTE);KG;;0;1978;2666739,6
HONORIO SERPA;Pato Branco;VACA (PARA CRIA);CAB;;;30;53874
HONORIO SERPA;Pato Branco;VASSOURA (SECA C/SEMENTE);TON;1;5;;14500
IBAITI;Jacarezinho;ABACATE;TON;4;60;;68100
IBAITI;Jacarezinho;ABACAXI;TON;2;10;;9400
IBAITI;Jacarezinho;ABOBORA (seca/madura);TON;80;1500;;1020000
IBAITI;Jacarezinho;ABOBORA-TETSUKABUTO (KABOTIA);TON;5;50;;38000
IBAITI;Jacarezinho;ABOBRINHA VERDE;TON;4;40;;32400
IBAITI;Jacarezinho;ACEROLA;TON;3;20;;17000
IBAITI;Jacarezinho;ALFACE;TON;6;50;;49389
IBAITI;Jacarezinho;ALHO;TON;5;30;;192408
IBAITI;Jacarezinho;ALMEIRAO;TON;3;30;;56100
IBAITI;Jacarezinho;AMEIXA;TON;3;15;;35383,5
IBAITI;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;8;9,6;;20344,32
IBAITI;Jacarezinho;ARROZ SEQUEIRO;TON;300;330;;268728,9
IBAITI;Jacarezinho;BANANA;TON;45;900;;510543
IBAITI;Jacarezinho;BATATA DOCE;TON;10;190;;207100
IBAITI;Jacarezinho;BATATA SALSA;TON;5;60;;84390
IBAITI;Jacarezinho;BERINJELA;TON;4;180;;228600
IBAITI;Jacarezinho;BETERRABA;TON;10;200;;166348
IBAITI;Jacarezinho;BEZERRAS;CAB;;;4054;3122836,74
IBAITI;Jacarezinho;BEZERROS;CAB;;;10362;9601221,96
IBAITI;Jacarezinho;BICHO DA SEDA (CASULO);TON;7,51;3,5;;50575
IBAITI;Jacarezinho;BOVINOS (BOI GORDO);KG;;77861;4706;8378891,82
IBAITI;Jacarezinho;BROCOLOS;TON;3;30;;64500
IBAITI;Jacarezinho;CAFE;TON;2330;3117;;20042310
IBAITI;Jacarezinho;CAMA DE AVIARIO;TON;;19860;;1521871,8
IBAITI;Jacarezinho;CANA-DE-ACUCAR;TON;6000;438000;;22841700
IBAITI;Jacarezinho;CAPINEIRAS (forragem verde p/alimentação animal);TON;;25000;;1124500
IBAITI;Jacarezinho;CAQUI;TON;4;40;;63160
IBAITI;Jacarezinho;CARAMBOLA;TON;3;30;;63300
IBAITI;Jacarezinho;CARPA;KG;;;6000;26760
IBAITI;Jacarezinho;CEBOLA;TON;8;160;;118960
IBAITI;Jacarezinho;CEBOLINHA (cheiro verde);TON;6;50;;237000
IBAITI;Jacarezinho;CHUCHU;TON;6;60;;55745,4
IBAITI;Jacarezinho;COUVE;TON;6;60;;93000
IBAITI;Jacarezinho;COUVE-FLOR;TON;3;30;;122250
IBAITI;Jacarezinho;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;171;271187,19
IBAITI;Jacarezinho;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;208;1025021,92
IBAITI;Jacarezinho;ERVILHA;TON;3;8;;39040
IBAITI;Jacarezinho;ESCAROLA/CHICORIA;TON;2;40;;44800
IBAITI;Jacarezinho;ESPINAFRE;TON;2;20;;38800
IBAITI;Jacarezinho;ESTERCO DE POEDEIRA;TON;;50;;5249
IBAITI;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;34470;;1512888,3
IBAITI;Jacarezinho;FEIJAO SAFRA DA SECA;TON;150;120;;160239,6
IBAITI;Jacarezinho;FEIJAO SAFRA DAS AGUAS;TON;1600;1440;;2477764,8
IBAITI;Jacarezinho;FEIJAO-VAGEM;TON;2;20;;33600
IBAITI;Jacarezinho;FIGO;TON;2;20;;88400
IBAITI;Jacarezinho;FRANGO DE CORTE (AVES DE CORTE);KG;;2176439;16898790;115202431,19
IBAITI;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;40000;36000;608040
IBAITI;Jacarezinho;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;4000;2600;9919
IBAITI;Jacarezinho;GARROTES;CAB;;;21064;26407726,16
IBAITI;Jacarezinho;GENGIBRE (rizomas "in natura");KG;0,5;5000;;25450
IBAITI;Jacarezinho;GOIABA;TON;25;360;;896400
IBAITI;Jacarezinho;JABUTICABA;TON;5;100;;285000
IBAITI;Jacarezinho;JILO;TON;2;60;;106200
IBAITI;Jacarezinho;LARANJA;TON;30;600;;164634
IBAITI;Jacarezinho;LEITE;MLT;;5400;;5292000
IBAITI;Jacarezinho;LICHIA;TON;0,5;2;;13100
IBAITI;Jacarezinho;LIMAO;TON;8;150;;201000
IBAITI;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1950;40000;;3358400
IBAITI;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;2000;;197120
IBAITI;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;152;;;0
IBAITI;Jacarezinho;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;2000;;194740
IBAITI;Jacarezinho;MADEIRAS - LENHA;M3;;50000;;1823500
IBAITI;Jacarezinho;MADEIRAS - MOURAO;UNI;;2000;;32620
IBAITI;Jacarezinho;MAMAO;TON;8;150;;165000
IBAITI;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;20;440;;382800
IBAITI;Jacarezinho;MANGA;TON;12;200;;311840
IBAITI;Jacarezinho;MARACUJA;TON;10;120;;284400
IBAITI;Jacarezinho;MARRECO (PARA CORTE);KG;;300;180;1944
IBAITI;Jacarezinho;MAXIXE;TON;1;20;;47400
IBAITI;Jacarezinho;MEL;KG;;40000;;304400
IBAITI;Jacarezinho;MELANCIA;TON;10;250;;160000
IBAITI;Jacarezinho;MILHO SAFRA NORMAL;TON;4200;11760;;4098360
IBAITI;Jacarezinho;MILHO SAFRINHA;TON;1100;3850;;1248670,5
IBAITI;Jacarezinho;MILHO VERDE (espiga);UNI;60;3000000;;1320000
IBAITI;Jacarezinho;MILHO-PIPOCA;TON;5;10;;10621,7
IBAITI;Jacarezinho;MORANGA;TON;5;50;;24000
IBAITI;Jacarezinho;MORANGO (moranguinho);TON;8;240;;1351176
IBAITI;Jacarezinho;MUARES;CAB;;;24;44567,52
IBAITI;Jacarezinho;MUDA DE CAFE;UNI;;1000000;;420000
IBAITI;Jacarezinho;MUDA DE CANA DE ACUCAR;TON;;15000;;391200
IBAITI;Jacarezinho;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;30000;;9300
IBAITI;Jacarezinho;MUDAS DE EUCALIPTO;UNI;;100000;;25000
IBAITI;Jacarezinho;NABO;TON;2;30;;43500
IBAITI;Jacarezinho;NOVILHAS;CAB;;;15271;17448491,89
IBAITI;Jacarezinho;OVINOS (PARA CORTE);KG;;1500;800;211000
IBAITI;Jacarezinho;OVOS DE GALINHA (PARA CONSUMO);DZ;;80000;;148000
IBAITI;Jacarezinho;PACU;KG;;;4000;20720
IBAITI;Jacarezinho;PEPINO;TON;3;60;;75865,8
IBAITI;Jacarezinho;PERA;TON;1;20;;36800
IBAITI;Jacarezinho;PERU (PARA CORTE);KG;;500;350;3185
IBAITI;Jacarezinho;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;0;3000;23100
IBAITI;Jacarezinho;PESSEGO;TON;6;60;;187800
IBAITI;Jacarezinho;PIMENTA;TON;4;40;;134800
IBAITI;Jacarezinho;PIMENTAO;TON;3;120;;175845,6
IBAITI;Jacarezinho;PROPOLIS;KG;;3000;;135060
IBAITI;Jacarezinho;QUIABO;TON;2;40;;83600
IBAITI;Jacarezinho;RABANETE;TON;2;30;;41100
IBAITI;Jacarezinho;REPOLHO;TON;20;520;;181812,8
IBAITI;Jacarezinho;RUCULA;TON;5;45;;122400
IBAITI;Jacarezinho;SALSA (SALSINHA);TON;6;120;;620400
IBAITI;Jacarezinho;SALSAO;TON;2;50;;52500
IBAITI;Jacarezinho;SEMENTE DE SOJA;TON;;3168;;155928,96
IBAITI;Jacarezinho;SEMENTE DE TRIGO;TON;;1532;;77626,44
IBAITI;Jacarezinho;SILAGEM DE MILHO E/OU SORGO;TON;700;35000;;5286050
IBAITI;Jacarezinho;SOJA SAFRA NORMAL;TON;12000;29748;;30020789,16
IBAITI;Jacarezinho;SUINOS - LEITOES P/ CORTE;KG;;;10000;1063500
IBAITI;Jacarezinho;SUINOS-COMUM (para abate);KG;;10000;7000;1143450
IBAITI;Jacarezinho;SUINOS-RACA (para abate);KG;;2000;4500;1713150
IBAITI;Jacarezinho;TANGERINA MONTENEGRINA;TON;5;300;;318000
IBAITI;Jacarezinho;TANGERINA PONKAN;TON;8;250;;105000
IBAITI;Jacarezinho;TILAPIA;KG;;;40000;155200
IBAITI;Jacarezinho;TOMATE RISCO;TON;2;140;;349512,8
IBAITI;Jacarezinho;TOMATE SAFRAO;TON;3;222;;473632,56
IBAITI;Jacarezinho;TOUROS;CAB;;;58;159146,78
IBAITI;Jacarezinho;TRAIRA;KG;;;5000;23200
IBAITI;Jacarezinho;TRIGO;TON;8400;16324,2;;8270982,41
IBAITI;Jacarezinho;TRIGUILHO;TON;;333;;68321,61
IBAITI;Jacarezinho;UVA DE MESA;TON;20;300;;1047000
IBAITI;Jacarezinho;UVA VINIFERA;TON;2;20;;41210
IBAITI;Jacarezinho;VACA (PARA CORTE);KG;;;5584;7862942,08
IBAITI;Jacarezinho;VACA (PARA CRIA);CAB;;;765;1373787
IBAITI;Jacarezinho;VASSOURA (SECA C/SEMENTE);TON;30;25;;72500
IBEMA;Cascavel;ABACATE;TON;1;25;;28375
IBEMA;Cascavel;ABOBORA (seca/madura);TON;4;80;;54400
IBEMA;Cascavel;ABOBRINHA VERDE;TON;2,5;45;;36450
IBEMA;Cascavel;ACEROLA;TON;0,3;4;;3400
IBEMA;Cascavel;AGRIAO AQUATICO;TON;0,2;1,5;;2880
IBEMA;Cascavel;ALFACE;TON;3;45;;44450,1
IBEMA;Cascavel;ALHO;TON;1;4;;25654,4
IBEMA;Cascavel;ALMEIRAO;TON;1;25;;46750
IBEMA;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;2;4,05;;8582,76
IBEMA;Cascavel;ARROZ SEQUEIRO;TON;5;10;;8143,3
IBEMA;Cascavel;AVEIA PRETA (GRAO);TON;300;390;;212409,6
IBEMA;Cascavel;BAGRE;KG;;;1500;5940
IBEMA;Cascavel;BANANA;TON;3;75;;42545,25
IBEMA;Cascavel;BATATA DOCE;TON;5,5;138;;150420
IBEMA;Cascavel;BETERRABA;TON;2,5;30;;24952,2
IBEMA;Cascavel;BEZERRAS;CAB;;;173;133263,63
IBEMA;Cascavel;BEZERROS;CAB;;;393;364145,94
IBEMA;Cascavel;BICHO DA SEDA (CASULO);TON;16,4;7,4;;106930
IBEMA;Cascavel;BOVINOS (BOI GORDO);KG;;13134;1461;3028872,15
IBEMA;Cascavel;BROCOLOS;TON;1;10;;21500
IBEMA;Cascavel;BUCHA VEGETAL;UNI;0,5;4000;;3960
IBEMA;Cascavel;CAMA DE AVIARIO;TON;;3940;;301922,2
IBEMA;Cascavel;CANA-DE-ACUCAR;TON;10;600;;31290
IBEMA;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;;44040;;1980919,2
IBEMA;Cascavel;CAPRINOS (PARA CORTE);KG;;500;260;37382,8
IBEMA;Cascavel;CAQUI;TON;0,8;12;;18948
IBEMA;Cascavel;CARPA;KG;;;6000;26760
IBEMA;Cascavel;CEBOLINHA (cheiro verde);TON;0,5;7;;33180
IBEMA;Cascavel;CENOURA;TON;1;17;;14383,53
IBEMA;Cascavel;CHUCHU;TON;3;50;;46454,5
IBEMA;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;600;600;449,28
IBEMA;Cascavel;COGUMELO CHAMPIGNON;KG;;25125;;242707,5
IBEMA;Cascavel;COUVE;TON;0,2;4;;6200
IBEMA;Cascavel;COUVE CHINESA;TON;0,5;8;;4080
IBEMA;Cascavel;COUVE-FLOR;TON;1,5;20;;81500
IBEMA;Cascavel;EQUINOS (PARA CORTE);KG;;200;;0
IBEMA;Cascavel;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;15;23788,35
IBEMA;Cascavel;ERVA-MATE (em folha);TON;400;2800;;3377472
IBEMA;Cascavel;ERVILHA;TON;0,2;0,3;;1464
IBEMA;Cascavel;ESTERCO DE POEDEIRA;TON;;10;;1049,8
IBEMA;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;5510;;241833,9
IBEMA;Cascavel;FEIJAO SAFRA DA SECA;TON;50;74,4;;99348,55
IBEMA;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;150;300;;516201
IBEMA;Cascavel;FEIJAO-VAGEM;TON;3,5;22;;36960
IBEMA;Cascavel;FENO OUTROS;TON;;1575;;439897,5
IBEMA;Cascavel;FIGO;TON;1;7;;30940
IBEMA;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;431603;2589616;16492487,42
IBEMA;Cascavel;FUMO;TON;3;6,6;;46634,48
IBEMA;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;7500;20000;281500
IBEMA;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;900;800;1744
IBEMA;Cascavel;GARROTES;CAB;;;743;931491,67
IBEMA;Cascavel;GOIABA;TON;0,5;8;;19920
IBEMA;Cascavel;JABUTICABA;TON;0,7;12;;34200
IBEMA;Cascavel;LA;KG;;300;;792
IBEMA;Cascavel;LARANJA;TON;5;60;;16463,4
IBEMA;Cascavel;LEITE;MLT;;6400;;6272000
IBEMA;Cascavel;LIMAO;TON;0,5;7;;9380
IBEMA;Cascavel;MACA;TON;1,3;20;;40160
IBEMA;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;600;30000;;2518800
IBEMA;Cascavel;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;570;58000;;5116180
IBEMA;Cascavel;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;600;;58422
IBEMA;Cascavel;MADEIRAS - LENHA;M3;;48000;;1750560
IBEMA;Cascavel;MADEIRAS - MOURAO;UNI;;3500;;57085
IBEMA;Cascavel;MAMAO;TON;0,5;13;;14300
IBEMA;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;5;125;;108750
IBEMA;Cascavel;MANDIOCA INDUSTRIA;TON;30;750;;204082,5
IBEMA;Cascavel;MANGA;TON;1;23;;35861,6
IBEMA;Cascavel;MARACUJA;TON;0,5;9;;21330
IBEMA;Cascavel;MEL;KG;;5000;;38050
IBEMA;Cascavel;MELANCIA;TON;5;125;;80000
IBEMA;Cascavel;MELAO;TON;1;15;;33750
IBEMA;Cascavel;MILHO SAFRA NORMAL;TON;1700;20442,5;;7124211,25
IBEMA;Cascavel;MILHO SAFRINHA;TON;350;1995;;647038,35
IBEMA;Cascavel;MILHO VERDE (espiga);UNI;4,5;140000;;61600
IBEMA;Cascavel;MILHO-PIPOCA;TON;3;22;;23367,74
IBEMA;Cascavel;MORANGA;TON;1;20;;9600
IBEMA;Cascavel;MORANGO (moranguinho);TON;0,5;9;;50669,1
IBEMA;Cascavel;NOVILHAS;CAB;;;411;469604,49
IBEMA;Cascavel;OVINOS (PARA CORTE);KG;;1100;700;132930
IBEMA;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;7500;;5325
IBEMA;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;40000;;74000
IBEMA;Cascavel;PACU;KG;;;2000;10360
IBEMA;Cascavel;PEPINO;TON;4;70;;88510,1
IBEMA;Cascavel;PERU (PARA CORTE);KG;;300;150;1755
IBEMA;Cascavel;PESSEGO;TON;1;8;;25040
IBEMA;Cascavel;PIMENTA;TON;0,4;3;;10110
IBEMA;Cascavel;PIMENTAO;TON;0,8;22;;32238,36
IBEMA;Cascavel;QUIABO;TON;0,5;8;;16720
IBEMA;Cascavel;RABANETE;TON;0,3;4;;5480
IBEMA;Cascavel;REPOLHO;TON;4;118;;41257,52
IBEMA;Cascavel;RESIDUOS FLORESTAIS;TON;;9500;;391780
IBEMA;Cascavel;RUCULA;TON;0,5;6;;16320
IBEMA;Cascavel;SALSA (SALSINHA);TON;0,6;9;;46530
IBEMA;Cascavel;SEMENTE DE FEIJAO;TON;;38;;6235,8
IBEMA;Cascavel;SEMENTE DE SOJA;TON;;531,8;;26175,2
IBEMA;Cascavel;SEMENTE DE TRIGO;TON;;445;;22548,15
IBEMA;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;700;34700;;5240741
IBEMA;Cascavel;SOJA SAFRA NORMAL;TON;5570;17952,1;;18116720,76
IBEMA;Cascavel;SOJA SAFRINHA;TON;5;6,2;;5948,9
IBEMA;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;750;106350
IBEMA;Cascavel;SUINOS-COMUM (para abate);KG;;1450;2800;813120
IBEMA;Cascavel;TANGERINA MONTENEGRINA;TON;2,5;45;;47700
IBEMA;Cascavel;TANGERINA MURCOTE;TON;1;18;;17640
IBEMA;Cascavel;TANGERINA PONKAN;TON;1;17;;7140
IBEMA;Cascavel;TILAPIA;KG;;;15000;58200
IBEMA;Cascavel;TOMATE RISCO;TON;1,5;67,5;;168515,1
IBEMA;Cascavel;TOMATE SAFRAO;TON;2;110;;234682,8
IBEMA;Cascavel;TORA P/ PROCESSO;M3;;48000;;1680000
IBEMA;Cascavel;TOUROS;CAB;;;60;164634,6
IBEMA;Cascavel;TRAIRA;KG;;;1200;5568
IBEMA;Cascavel;TRIGO;TON;3000;7400;;3749358
IBEMA;Cascavel;TRIGO MOURISCO;TON;333;434;;304885
IBEMA;Cascavel;TRIGUILHO;TON;;100;;20517
IBEMA;Cascavel;TRITICALE;TON;50;111,6;;39208,43
IBEMA;Cascavel;UVA DE MESA;TON;7,5;52,5;;183225
IBEMA;Cascavel;VACA (PARA CORTE);KG;;;1349;1970281,95
IBEMA;Cascavel;VACA (PARA CRIA);CAB;;;472;847617,6
IBEMA;Cascavel;VASSOURA (SECA C/SEMENTE);TON;2;7,5;;21750
IBIPORA;Londrina;ABOBRINHA VERDE;TON;50;1500;;1215000
IBIPORA;Londrina;AGRIAO AQUATICO;TON;2;24;;46080
IBIPORA;Londrina;ALFACE;TON;105;2100;;2074338
IBIPORA;Londrina;ALMEIRAO;TON;3;54;;100980
IBIPORA;Londrina;AVEIA PRETA (GRAO);TON;20;24;;13071,36
IBIPORA;Londrina;BANANA;TON;25;750;;425452,5
IBIPORA;Londrina;BATATA DOCE;TON;4;120;;130800
IBIPORA;Londrina;BERINJELA;TON;10;200;;254000
IBIPORA;Londrina;BETERRABA;TON;20;500;;415870
IBIPORA;Londrina;BEZERRAS;CAB;;;259;199510,29
IBIPORA;Londrina;BEZERROS;CAB;;;420;389163,6
IBIPORA;Londrina;BOVINOS (BOI GORDO);KG;;5217;1295;2737371
IBIPORA;Londrina;BROCOLOS;TON;8;176;;378400
IBIPORA;Londrina;BUCHA VEGETAL;UNI;2;70000;;69300
