MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
IRATI;Irati;SOJA SAFRA NORMAL;TON;26200;78600;;89813862
IRATI;Irati;SOJA SAFRINHA;TON;1500;4200;;5254200
IRATI;Irati;SUINO FEMEA P/ REPRODUCAO;CAB;;;120;75043,2
IRATI;Irati;SUINO MACHO P/ REPRODUCAO;CAB;;;40;110921,6
IRATI;Irati;SUINOS - LEITOES P/ CORTE;KG;;;12874;1826820,6
IRATI;Irati;SUINOS < 2 MESES (leitao p/recria);UNI;;;32726;4125766,82
IRATI;Irati;SUINOS-RACA (para abate);KG;;26600;16373;4469829
IRATI;Irati;TANGERINA PONKAN;TON;0,8;8;;8560
IRATI;Irati;TILAPIA;KG;;;50000;225000
IRATI;Irati;TOMATE RISCO;TON;3;85,5;;259920
IRATI;Irati;TOMATE SAFRAO;TON;9;279;;573163,65
IRATI;Irati;TORA P/ PROCESSO;M3;;60000;;3031800
IRATI;Irati;TOUROS;CAB;;;285;982067,25
IRATI;Irati;TRIGO;TON;3450;12678,75;;7188851,25
IRATI;Irati;TRIGO MOURISCO;TON;12;30,5;;23485
IRATI;Irati;TRITICALE;TON;250;687,5;;204758,13
IRATI;Irati;UVA VINIFERA;TON;12;110;;399289
IRATI;Irati;VACA (PARA CORTE);KG;;;835;1623741
IRATI;Irati;VACA (PARA CRIA);CAB;;;1280;2917107,2
IRETAMA;Campo Mourão;ABACATE;TON;10;200;;342700
IRETAMA;Campo Mourão;ABACAXI;TON;0,2;2;;2540
IRETAMA;Campo Mourão;ABOBORA (seca/madura);TON;12;240;;216000
IRETAMA;Campo Mourão;ABOBRINHA VERDE;TON;3;18;;18720
IRETAMA;Campo Mourão;ACEROLA;TON;0,5;5;;14150
IRETAMA;Campo Mourão;ALFACE;TON;9;90;;99800,1
IRETAMA;Campo Mourão;ALHO;TON;2;4;;44836,8
IRETAMA;Campo Mourão;ALMEIRAO;TON;0,3;1,5;;3390
IRETAMA;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;2;3;;6432
IRETAMA;Campo Mourão;ARROZ SEQUEIRO;TON;5;7,5;;7766,25
IRETAMA;Campo Mourão;AVEIA BRANCA;TON;60;96;;38896,32
IRETAMA;Campo Mourão;AVEIA PRETA (GRAO);TON;200;150;;100500
IRETAMA;Campo Mourão;BANANA;TON;14;280;;306219,2
IRETAMA;Campo Mourão;BATATA DOCE;TON;10;200;;272000
IRETAMA;Campo Mourão;BATATA SALSA;TON;1;10;;26216
IRETAMA;Campo Mourão;BERINJELA;TON;0,2;1;;1330
IRETAMA;Campo Mourão;BETERRABA;TON;0,4;3;;3339,12
IRETAMA;Campo Mourão;BEZERRAS;CAB;;;3097;3345689,1
IRETAMA;Campo Mourão;BEZERROS;CAB;;;5811;7458592,83
IRETAMA;Campo Mourão;BICHO DA SEDA (CASULO);TON;61,3;37,82;;620248
IRETAMA;Campo Mourão;BOVINOS (BOI GORDO);KG;;56234;1079;2929851,86
IRETAMA;Campo Mourão;BROCOLOS;TON;0,4;12;;25680
IRETAMA;Campo Mourão;CAFE;TON;32;30,72;;221798,4
IRETAMA;Campo Mourão;CAMA DE AVIARIO;TON;;7040;;575660,8
IRETAMA;Campo Mourão;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;;40;19801,6
IRETAMA;Campo Mourão;CAPRINOS (PARA CORTE);KG;;60;15;3061,53
IRETAMA;Campo Mourão;CAQUI;TON;0,5;12,5;;32281,25
IRETAMA;Campo Mourão;CARA;TON;0,5;3;;6750
IRETAMA;Campo Mourão;CEBOLINHA (cheiro verde);TON;0,6;3,6;;16452
IRETAMA;Campo Mourão;CENOURA;TON;1;24;;28862,64
IRETAMA;Campo Mourão;CHUCHU;TON;3;30;;44359,2
IRETAMA;Campo Mourão;COUVE;TON;1;5;;10350
IRETAMA;Campo Mourão;COUVE CHINESA;TON;0,2;2;;1800
IRETAMA;Campo Mourão;COUVE-FLOR;TON;2;4,8;;22296
IRETAMA;Campo Mourão;EQUINOS (PARA CORTE);KG;;180;3;491,4
IRETAMA;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;160;246747,2
IRETAMA;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;33;196537,77
IRETAMA;Campo Mourão;ERVA-MATE (em folha);TON;25;38,75;;36757,86
IRETAMA;Campo Mourão;ERVILHA;TON;1;2,4;;13584
IRETAMA;Campo Mourão;ESCAROLA/CHICORIA;TON;0,5;1,7;;2312
IRETAMA;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;8170;;420019,7
IRETAMA;Campo Mourão;FEIJAO SAFRA DA SECA;TON;100;115;;481620
IRETAMA;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;100;150;;444775,5
IRETAMA;Campo Mourão;FEIJAO-VAGEM;TON;0,2;1;;1770
IRETAMA;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;769563;4617378;37382292,29
IRETAMA;Campo Mourão;FRUTA DO CONDE;TON;0,1;1;;5460
IRETAMA;Campo Mourão;FUMO;TON;2;4,8;;45616,51
IRETAMA;Campo Mourão;GALINHA / FRANGO SEMI-CAIPIRA;KG;;3000;8000;118976
IRETAMA;Campo Mourão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;8000;15000;225990
IRETAMA;Campo Mourão;GARROTES;CAB;;;3452;6080421,84
IRETAMA;Campo Mourão;INHAME;TON;0,5;10;;15500
IRETAMA;Campo Mourão;JABUTICABA;TON;0,2;1,8;;2520
IRETAMA;Campo Mourão;JILO;TON;1;5;;11400
IRETAMA;Campo Mourão;LARANJA;TON;20;360;;78267,6
IRETAMA;Campo Mourão;LEITE;MLT;;16200;;20250000
IRETAMA;Campo Mourão;LICHIA;TON;0,2;1;;8120
IRETAMA;Campo Mourão;LIMAO;TON;3;10,5;;22470
IRETAMA;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1600;50000;;4313000
IRETAMA;Campo Mourão;MADEIRAS - LENHA;M3;;40000;;1214400
IRETAMA;Campo Mourão;MAMAO;TON;4;80;;120000
IRETAMA;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;5;100;;103000
IRETAMA;Campo Mourão;MANGA;TON;2;36;;52491,6
IRETAMA;Campo Mourão;MARACUJA;TON;6,5;104;;313040
IRETAMA;Campo Mourão;MATA NATIVA;HA;4260;;;0
IRETAMA;Campo Mourão;MAXIXE;TON;0,5;1;;1450
IRETAMA;Campo Mourão;MEL;KG;;10000;;121500
IRETAMA;Campo Mourão;MELANCIA;TON;6;120;;91200
IRETAMA;Campo Mourão;MILHO SAFRA NORMAL;TON;150;870;;513152,1
IRETAMA;Campo Mourão;MILHO SAFRINHA;TON;1500;8820;;4698149,4
IRETAMA;Campo Mourão;MORANGA;TON;5;100;;74000
IRETAMA;Campo Mourão;MORANGO (moranguinho);TON;0,1;0,3;;2455,17
IRETAMA;Campo Mourão;MUARES;CAB;;;18;35022,24
IRETAMA;Campo Mourão;MUDAS DE EUCALIPTO;UNI;;700000;;217000
IRETAMA;Campo Mourão;NOVILHAS;CAB;;;2726;4311441,6
IRETAMA;Campo Mourão;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;180;98539,2
IRETAMA;Campo Mourão;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;8;12471,12
IRETAMA;Campo Mourão;OVINOS (PARA CORTE);KG;;160;55;10774,23
IRETAMA;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;16500;;39270
IRETAMA;Campo Mourão;PASTAGENS E FORRAGENS;HA;25000;;;0
IRETAMA;Campo Mourão;PEPINO;TON;4;12;;16518,48
IRETAMA;Campo Mourão;PESSEGO;TON;1;3;;8730
IRETAMA;Campo Mourão;PIMENTA;TON;2;2;;9720
IRETAMA;Campo Mourão;PIMENTAO;TON;0,5;0,5;;873,46
IRETAMA;Campo Mourão;QUIABO;TON;1,5;20;;50000
IRETAMA;Campo Mourão;RABANETE;TON;0,1;0,5;;950
IRETAMA;Campo Mourão;REPOLHO;TON;2;100;;49179
IRETAMA;Campo Mourão;RUCULA;TON;0,2;0,5;;1700
IRETAMA;Campo Mourão;SALSA (SALSINHA);TON;2;2;;11420
IRETAMA;Campo Mourão;SEMENTE DE AVEIA PRETA;TON;;37,5;;742,13
IRETAMA;Campo Mourão;SEMENTE DE SOJA;TON;;560;;33510,4
IRETAMA;Campo Mourão;SEMENTE DE TRIGO;TON;;34,8;;1973,16
IRETAMA;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;124;5750;;715127,5
IRETAMA;Campo Mourão;SILAGEM OUTRAS (SECA);TON;50;2250;;266985
IRETAMA;Campo Mourão;SOJA SAFRA NORMAL;TON;12500;30000;;34280100
IRETAMA;Campo Mourão;SOJA SAFRINHA;TON;120;96;;120096
IRETAMA;Campo Mourão;SUINOS - LEITOES P/ CORTE;KG;;;75;5805
IRETAMA;Campo Mourão;SUINOS-RACA (para abate);KG;;6120;961;242172
IRETAMA;Campo Mourão;TANGERINA PONKAN;TON;10;100;;107000
IRETAMA;Campo Mourão;TILAPIA;KG;;;40000;180000
IRETAMA;Campo Mourão;TOMATE CEREJA;TON;0,1;6;;25200
IRETAMA;Campo Mourão;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;6;45033,66
IRETAMA;Campo Mourão;TOURO PO (REPROD. P/GADO DE LEITE);CAB;;;8;71779,68
IRETAMA;Campo Mourão;TOUROS;CAB;;;14;48241,9
IRETAMA;Campo Mourão;TRAIRA;KG;;;1000;5930
IRETAMA;Campo Mourão;TRIGO;TON;1500;4350;;2466450
IRETAMA;Campo Mourão;UVA DE MESA;TON;1;10;;44000
IRETAMA;Campo Mourão;VACA (PARA CORTE);KG;;;1400;2450196
IRETAMA;Campo Mourão;VACA (PARA CRIA);CAB;;;6997;15946093,03
ITAGUAJE;Maringá;ABACAXI;TON;3;153;;194310
ITAGUAJE;Maringá;ALFACE;TON;2;40;;44355,6
ITAGUAJE;Maringá;BEZERRAS;CAB;;;1142;1233702,6
ITAGUAJE;Maringá;BEZERROS;CAB;;;1128;1447821,84
ITAGUAJE;Maringá;BOVINOS (BOI GORDO);KG;;11987;101;250227,5
ITAGUAJE;Maringá;CAFE;TON;17;19,38;;139923,6
ITAGUAJE;Maringá;CAMA DE AVIARIO;TON;;7390;;604280,3
ITAGUAJE;Maringá;CANA-DE-ACUCAR;TON;4921;406292,5;;27262226,75
ITAGUAJE;Maringá;CAPINEIRAS (forragem verde p/alimentação animal);TON;50;4000;;220520
ITAGUAJE;Maringá;CAPRINOS (PARA CORTE);KG;;98;60;15085,8
ITAGUAJE;Maringá;COCO VERDE;UNI;1;10000;;12200
ITAGUAJE;Maringá;EQUINOS (PARA CORTE);KG;;415;;0
ITAGUAJE;Maringá;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;125;192771,25
ITAGUAJE;Maringá;ESTERCO DE SUINOS/BOVINOS;TON;;2100;;107961
ITAGUAJE;Maringá;FRANGO DE CORTE (AVES DE CORTE);KG;;810000;4531648;36688222,21
ITAGUAJE;Maringá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;0;3950;2000;41850
ITAGUAJE;Maringá;GARROTES;CAB;;;688;1211856,96
ITAGUAJE;Maringá;LEITE;MLT;;3178;;3972500
ITAGUAJE;Maringá;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;456;;;0
ITAGUAJE;Maringá;MADEIRAS - LENHA;M3;;8750;;265650
ITAGUAJE;Maringá;MANDIOCA CONSUMO (HUMANO);TON;20;500;;515000
ITAGUAJE;Maringá;MANDIOCA INDUSTRIA;TON;180;4500;;1637550
ITAGUAJE;Maringá;MATA NATIVA;HA;253;;;0
ITAGUAJE;Maringá;MEL;KG;;150;;1822,5
ITAGUAJE;Maringá;MELANCIA;TON;121;3630;;2758800
ITAGUAJE;Maringá;MILHO SAFRINHA;TON;680;1876,8;;999715,06
ITAGUAJE;Maringá;MUDA DE CANA DE ACUCAR;TON;;12976;;435344,8
ITAGUAJE;Maringá;NOVILHAS;CAB;;;1860;2941776
ITAGUAJE;Maringá;OVINOS (PARA CORTE);KG;;1590;800;183736
ITAGUAJE;Maringá;OVOS DE GALINHA (PARA CONSUMO);DZ;;8700;;20706
ITAGUAJE;Maringá;PACU;KG;;;9000;53910
ITAGUAJE;Maringá;PASTAGENS E FORRAGENS;HA;11069;;;0
ITAGUAJE;Maringá;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;6000;39720
ITAGUAJE;Maringá;SERINGUEIRA (LATEX);KG;26;31200;;93912
ITAGUAJE;Maringá;SILAGEM DE MILHO E/OU SORGO;TON;25;750;;93277,5
ITAGUAJE;Maringá;SOJA SAFRA NORMAL;TON;450;1350;;1542604,5
ITAGUAJE;Maringá;SUINOS-RACA (para abate);KG;;1125;810;238140
ITAGUAJE;Maringá;TILAPIA;KG;;;19000;85500
ITAGUAJE;Maringá;TOUROS;CAB;;;95;327355,75
ITAGUAJE;Maringá;URUCUM (so graos c/caroco - desidratado);KG;40;42000;;221340
ITAGUAJE;Maringá;VACA (PARA CORTE);KG;;;1021;1890892
ITAGUAJE;Maringá;VACA (PARA CRIA);CAB;;;918;2092112,82
ITAGUAJE;Maringá;VASSOURA (SECA C/SEMENTE);TON;5;7;;25900
ITAIPULANDIA;Cascavel;ABACATE;TON;2;30;;51405
ITAIPULANDIA;Cascavel;ABOBORA (seca/madura);TON;0,5;9;;8100
ITAIPULANDIA;Cascavel;ABOBRINHA VERDE;TON;0,5;8;;8320
ITAIPULANDIA;Cascavel;ALFACE;TON;1,5;28;;31048,92
ITAIPULANDIA;Cascavel;ALHO;TON;0,3;1,2;;13451,04
ITAIPULANDIA;Cascavel;ALMEIRAO;TON;0,5;6;;13560
ITAIPULANDIA;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;2;3,9;;8361,6
ITAIPULANDIA;Cascavel;BAGRE;KG;;;3000;15060
ITAIPULANDIA;Cascavel;BANANA;TON;110;3070;;3357474,8
ITAIPULANDIA;Cascavel;BATATA DOCE;TON;2;50;;68000
ITAIPULANDIA;Cascavel;BETERRABA;TON;0,3;9;;10017,36
ITAIPULANDIA;Cascavel;BEZERRAS;CAB;;;173;186891,9
ITAIPULANDIA;Cascavel;BEZERROS;CAB;;;134;171993,02
ITAIPULANDIA;Cascavel;BOVINOS (BOI GORDO);KG;;6144;292;737898,6
ITAIPULANDIA;Cascavel;BROCOLOS;TON;0,5;4;;8560
ITAIPULANDIA;Cascavel;CAMA DE AVIARIO;TON;;10090;;825059,3
ITAIPULANDIA;Cascavel;CANA-DE-ACUCAR;TON;5;250;;16775
ITAIPULANDIA;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;150;5525;;304593,25
ITAIPULANDIA;Cascavel;CAPRINOS (PARA CORTE);KG;;130;115;22111,05
ITAIPULANDIA;Cascavel;CAQUI;TON;0,5;5;;12912,5
ITAIPULANDIA;Cascavel;CARPA;KG;;;27000;150930
ITAIPULANDIA;Cascavel;CEBOLINHA (cheiro verde);TON;0,3;3;;13710
ITAIPULANDIA;Cascavel;CENOURA;TON;0,3;9;;10823,49
ITAIPULANDIA;Cascavel;CHUCHU;TON;0,5;12;;17743,68
ITAIPULANDIA;Cascavel;CINERARIA;CX;;55;;504,35
ITAIPULANDIA;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;400;400;336
ITAIPULANDIA;Cascavel;COUVE;TON;0,5;6;;12420
ITAIPULANDIA;Cascavel;EQUINOS (PARA CORTE);KG;;150;;0
ITAIPULANDIA;Cascavel;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;10;59556,9
ITAIPULANDIA;Cascavel;ESCAROLA/CHICORIA;TON;0,3;4;;5440
ITAIPULANDIA;Cascavel;ESTERCO DE POEDEIRA;TON;;10;;1075,1
ITAIPULANDIA;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;106720;;5486475,2
ITAIPULANDIA;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;3;6;;17791,02
ITAIPULANDIA;Cascavel;FEIJAO-VAGEM;TON;1;9;;15930
ITAIPULANDIA;Cascavel;FENO OUTROS;TON;100;1140;;472176,6
ITAIPULANDIA;Cascavel;FIGO;TON;0,5;4;;24200
ITAIPULANDIA;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;1100520;6603123;54187868,59
ITAIPULANDIA;Cascavel;FUMO;TON;317,2;631,23;;5998856,43
ITAIPULANDIA;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;5700;17000;320892
ITAIPULANDIA;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;4500;10500;202135,5
ITAIPULANDIA;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;750;500;1000
ITAIPULANDIA;Cascavel;GARROTES;CAB;;;163;287111,46
ITAIPULANDIA;Cascavel;GOIABA;TON;0,5;9;;21870
ITAIPULANDIA;Cascavel;GRAMADO;M2;;77800;;306532
ITAIPULANDIA;Cascavel;JABUTICABA;TON;0,5;12;;16800
ITAIPULANDIA;Cascavel;LARANJA;TON;1,5;13;;2826,33
ITAIPULANDIA;Cascavel;LEITE;MLT;;5250;;6562500
ITAIPULANDIA;Cascavel;LIMAO;TON;1;9;;19260
ITAIPULANDIA;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;140;1000;;86260
ITAIPULANDIA;Cascavel;MADEIRAS - LENHA;M3;;13000;;394680
ITAIPULANDIA;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;25;532,5;;548475
ITAIPULANDIA;Cascavel;MANDIOCA INDUSTRIA;TON;75;1597,5;;581330,25
ITAIPULANDIA;Cascavel;MANGA;TON;4;88;;128312,8
ITAIPULANDIA;Cascavel;MARACUJA DOCE;TON;0,5;5;;22350
ITAIPULANDIA;Cascavel;MATA NATIVA;HA;3530;;;0
ITAIPULANDIA;Cascavel;MEL;KG;;5500;;66825
ITAIPULANDIA;Cascavel;MELANCIA;TON;8;220;;167200
ITAIPULANDIA;Cascavel;MILHO SAFRA NORMAL;TON;70;455;;268372,65
ITAIPULANDIA;Cascavel;MILHO SAFRINHA;TON;8490;46304,46;;24664996,71
ITAIPULANDIA;Cascavel;MILHO VERDE (espiga);UNI;2;75000;;39750
ITAIPULANDIA;Cascavel;MORANGA;TON;1;20;;14800
ITAIPULANDIA;Cascavel;MORANGO (moranguinho);TON;0,2;3,4;;27825,26
ITAIPULANDIA;Cascavel;MUDA DE AMOR PERFEITO;CX;;115;;916,55
ITAIPULANDIA;Cascavel;MUDA DE BOCA DE LEAO;CX;;170;;1278,4
ITAIPULANDIA;Cascavel;MUDA DE TAGETE;CX;;25;;167
ITAIPULANDIA;Cascavel;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;8000;;3120
ITAIPULANDIA;Cascavel;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;7500;;5550
ITAIPULANDIA;Cascavel;NOVILHAS;CAB;;;197;311575,2
ITAIPULANDIA;Cascavel;NOZ PECAN;TON;0,5;4;;22680
ITAIPULANDIA;Cascavel;OVINOS (PARA CORTE);KG;;1100;600;145908
ITAIPULANDIA;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;5000;;3150
ITAIPULANDIA;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;17000;;40460
ITAIPULANDIA;Cascavel;PACU;KG;;;40000;239600
ITAIPULANDIA;Cascavel;PEPINO;TON;1;27;;37166,58
ITAIPULANDIA;Cascavel;PETUNIA;CX;;170;;1579,3
ITAIPULANDIA;Cascavel;QUIABO;TON;0,5;5;;12500
ITAIPULANDIA;Cascavel;RABANETE;TON;0,3;5;;9500
ITAIPULANDIA;Cascavel;REPOLHO;TON;2,5;75;;36884,25
ITAIPULANDIA;Cascavel;RUCULA;TON;0,5;7;;23800
ITAIPULANDIA;Cascavel;SALSA (SALSINHA);TON;0,5;5;;28550
ITAIPULANDIA;Cascavel;SEMENTE DE TRIGO;TON;;183;;10376,1
ITAIPULANDIA;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;320;12200;;1517314
ITAIPULANDIA;Cascavel;SOJA SAFRA NORMAL;TON;9900;35590,5;;40668196,64
ITAIPULANDIA;Cascavel;SOJA SAFRINHA;TON;1400;2777,6;;3474777,6
ITAIPULANDIA;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;4200;541800
ITAIPULANDIA;Cascavel;SUINOS < 2 MESES (leitao p/recria);UNI;;;264725;33373880,75
ITAIPULANDIA;Cascavel;SUINOS-RACA (para abate);KG;;125945;199392;79557408
ITAIPULANDIA;Cascavel;TANGERINA MONTENEGRINA;TON;3;30;;44400
ITAIPULANDIA;Cascavel;TANGERINA PONKAN;TON;2,5;38;;40660
ITAIPULANDIA;Cascavel;TILAPIA;KG;;;155000;697500
ITAIPULANDIA;Cascavel;TOUROS;CAB;;;5;17229,25
ITAIPULANDIA;Cascavel;TRIGO;TON;1200;3421,2;;1939820,4
ITAIPULANDIA;Cascavel;UVA DE MESA;TON;2;12;;52800
ITAIPULANDIA;Cascavel;VACA (PARA CORTE);KG;;;350;638477
ITAIPULANDIA;Cascavel;VACA (PARA CRIA);CAB;;;156;355522,44
ITAMBARACA;Cornélio Procópio;ALEVINOS;MIL;;;1500;237690
ITAMBARACA;Cornélio Procópio;ARROZ IRRIGADO;TON;18;86,4;;90532,51
ITAMBARACA;Cornélio Procópio;BANANA;TON;12;300;;328092
ITAMBARACA;Cornélio Procópio;BEZERRAS;CAB;;;21;22686,3
ITAMBARACA;Cornélio Procópio;BEZERROS;CAB;;;59;75728,27
ITAMBARACA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;2330;323;864251,1
ITAMBARACA;Cornélio Procópio;CAFE;TON;8;11,52;;83174,4
ITAMBARACA;Cornélio Procópio;CAMA DE AVIARIO;TON;;730;;59692,1
ITAMBARACA;Cornélio Procópio;CANA-DE-ACUCAR;TON;3050;278465;;18685001,5
ITAMBARACA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;8;1;295,8
ITAMBARACA;Cornélio Procópio;CARPA;KG;;;1000;5590
ITAMBARACA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;126;0;0
ITAMBARACA;Cornélio Procópio;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;13;20048,21
ITAMBARACA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;1680;;86368,8
ITAMBARACA;Cornélio Procópio;FENO DE ALFAFA;TON;130;1560;;1077180
ITAMBARACA;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;81005;486030;2682885,6
ITAMBARACA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;5940;2970;74576,7
ITAMBARACA;Cornélio Procópio;GARROTES;CAB;;;9;15852,78
ITAMBARACA;Cornélio Procópio;LARANJA;TON;24,72;939;;204147,99
ITAMBARACA;Cornélio Procópio;LEITE;MLT;;90;;112500
ITAMBARACA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1000;;45290
ITAMBARACA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;55;;;0
ITAMBARACA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;500;;74145
ITAMBARACA;Cornélio Procópio;MADEIRAS - LENHA;M3;;800;;24288
ITAMBARACA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;3;64,5;;66435
ITAMBARACA;Cornélio Procópio;MANDIOCA INDUSTRIA;TON;120;2546,4;;926634,96
ITAMBARACA;Cornélio Procópio;MEL;KG;;2000;;24300
ITAMBARACA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;10;89,4;;52730,8
ITAMBARACA;Cornélio Procópio;MILHO SAFRINHA;TON;10830;42886,8;;22844511,76
ITAMBARACA;Cornélio Procópio;NOVILHAS;CAB;;;2;3163,2
ITAMBARACA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;84;42;10213,56
ITAMBARACA;Cornélio Procópio;OVOS DE GALINHA (PARA CONSUMO);DZ;;1782;;4241,16
ITAMBARACA;Cornélio Procópio;PACU;KG;;;140000;838600
ITAMBARACA;Cornélio Procópio;PASTAGENS E FORRAGENS;HA;1740;;;0
ITAMBARACA;Cornélio Procópio;PEPINO;TON;2,5;250;;344135
ITAMBARACA;Cornélio Procópio;PIAUCU;KG;;;3000;19620
ITAMBARACA;Cornélio Procópio;PIMENTAO;TON;1,5;150;;262038
ITAMBARACA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;13215;38852,1;;44395129,11
ITAMBARACA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;1970;3823;1252414,8
ITAMBARACA;Cornélio Procópio;TILAPIA;KG;;;1450000;6525000
ITAMBARACA;Cornélio Procópio;TOMATE RISCO;TON;2;64;;194560
ITAMBARACA;Cornélio Procópio;TOMATE SAFRAO;TON;1;38;;78065,3
ITAMBARACA;Cornélio Procópio;TOUROS;CAB;;;2;6891,7
ITAMBARACA;Cornélio Procópio;TRIGO;TON;70;176,4;;100018,8
ITAMBARACA;Cornélio Procópio;VACA (PARA CORTE);KG;;;47;78339,6
ITAMBARACA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;33;75206,67
ITAMBE;Maringá;ABOBRINHA VERDE;TON;1;20;;20800
ITAMBE;Maringá;ALFACE;TON;1;20;;22177,8
ITAMBE;Maringá;AMENDOIM SAFRA DAS AGUAS;TON;2;4;;8576
ITAMBE;Maringá;AVEIA PRETA (GRAO);TON;30;27;;18090
ITAMBE;Maringá;BANANA;TON;1;20;;21872,8
ITAMBE;Maringá;BATATA DOCE;TON;0,2;8;;10880
ITAMBE;Maringá;BEZERRAS;CAB;;;147;158804,1
ITAMBE;Maringá;BEZERROS;CAB;;;142;182261,26
ITAMBE;Maringá;BOVINOS (BOI GORDO);KG;;2563;6;14865
ITAMBE;Maringá;BUBALINOS (PARA CORTE);KG;;1;;0
ITAMBE;Maringá;CAFE;TON;3;3,42;;24692,4
ITAMBE;Maringá;CAMA DE AVIARIO;TON;;1350;;110389,5
ITAMBE;Maringá;CANA-DE-ACUCAR;TON;1606;74600,3;;5005680,13
ITAMBE;Maringá;CAPINEIRAS (forragem verde p/alimentação animal);TON;31;1280;;70566,4
ITAMBE;Maringá;CAPRINOS (PARA CORTE);KG;;20;10;2514,3
ITAMBE;Maringá;CEBOLINHA (cheiro verde);TON;0,2;3;;13710
ITAMBE;Maringá;CENOURA;TON;0,15;3;;3607,83
ITAMBE;Maringá;COUVE;TON;0,1;1,5;;3105
ITAMBE;Maringá;EQUINOS (PARA CORTE);KG;;210;;0
ITAMBE;Maringá;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;60;92530,2
ITAMBE;Maringá;ESTERCO DE SUINOS/BOVINOS;TON;;1150;;59121,5
ITAMBE;Maringá;FRANGO DE CORTE (AVES DE CORTE);KG;;140000;544853;4411129,89
ITAMBE;Maringá;GALINHA / FRANGO SEMI-CAIPIRA;KG;;8000;22000;377520
ITAMBE;Maringá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1500;750;15693,75
ITAMBE;Maringá;GARROTES;CAB;;;199;350522,58
ITAMBE;Maringá;GRAMADO;M2;;360000;;1418400
ITAMBE;Maringá;LEITE;MLT;;260;;325000
ITAMBE;Maringá;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;100;;;0
