MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ITAPERUCU;Curitiba;GARROTES;CAB;;;112;109204,48
ITAPERUCU;Curitiba;LA;KG;;440;;1051,6
ITAPERUCU;Curitiba;LARANJA;TON;30;423;;108977,49
ITAPERUCU;Curitiba;LEITE;MLT;;2578;;2371760
ITAPERUCU;Curitiba;LEITE DE BUFALA;LIT;;23300;;21669
ITAPERUCU;Curitiba;LEITE DE CABRA;LIT;;2260;;4994,6
ITAPERUCU;Curitiba;LIMAO;TON;3;38;;39520
ITAPERUCU;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;28000;;2982000
ITAPERUCU;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;16500;;1393920
ITAPERUCU;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;0;34000;;1657160
ITAPERUCU;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;540;22000;;1688720
ITAPERUCU;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;6300;110000;;9132200
ITAPERUCU;Curitiba;MADEIRAS - LENHA;M3;;27000;;939330
ITAPERUCU;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;112;1713,6;;1402410,24
ITAPERUCU;Curitiba;MANDIOCA INDUSTRIA;TON;28;428,4;;171844,09
ITAPERUCU;Curitiba;MEL;KG;;4700;;26602
ITAPERUCU;Curitiba;MILHO SAFRA NORMAL;TON;2850;14763;;5019420
ITAPERUCU;Curitiba;MILHO VERDE (espiga);UNI;0,5;17000;;6460
ITAPERUCU;Curitiba;NOVILHAS;CAB;;;98;90751,92
ITAPERUCU;Curitiba;OVINOS (PARA CORTE);KG;;270;60;8505,54
ITAPERUCU;Curitiba;OVINOS < 6 MESES;KG;;;40;5331,2
ITAPERUCU;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;555000;0;1076700
ITAPERUCU;Curitiba;PEPINO;TON;5;118;;133210,2
ITAPERUCU;Curitiba;PIMENTAO;TON;2;53;;72405,95
ITAPERUCU;Curitiba;PINHAO;KG;;31000;;64790
ITAPERUCU;Curitiba;REPOLHO;TON;8;310;;122006,7
ITAPERUCU;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;600;64524
ITAPERUCU;Curitiba;SUINOS-COMUM (para abate);KG;;600;2400;518592
ITAPERUCU;Curitiba;SUINOS-RACA (para abate);KG;;300;;0
ITAPERUCU;Curitiba;TANGERINA MONTENEGRINA;TON;25;312;;227760
ITAPERUCU;Curitiba;TANGERINA MURCOTE;TON;20;270;;178200
ITAPERUCU;Curitiba;TANGERINA PONKAN;TON;280;4200;;1932000
ITAPERUCU;Curitiba;TOMATE SAFRAO;TON;1;43,2;;104074,42
ITAPERUCU;Curitiba;VACA (PARA CORTE);KG;;;279;365997,78
ITAPERUCU;Curitiba;VACA (PARA CRIA);CAB;;;219;350406,57
ITAUNA DO SUL;Paranavaí;ABACAXI;TON;0,5;12;;8040
ITAUNA DO SUL;Paranavaí;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,06;1,5;;1125
ITAUNA DO SUL;Paranavaí;ABOBRINHA VERDE;TON;0,05;0,5;;480
ITAUNA DO SUL;Paranavaí;ALFACE;TON;1;6;;5533,32
ITAUNA DO SUL;Paranavaí;ALMEIRAO;TON;0,03;1;;1850
ITAUNA DO SUL;Paranavaí;BATATA DOCE;TON;0,05;0,5;;470
ITAUNA DO SUL;Paranavaí;BERINJELA;TON;0,02;0,2;;220
ITAUNA DO SUL;Paranavaí;BETERRABA;TON;0,03;1;;1030
ITAUNA DO SUL;Paranavaí;BEZERRAS;CAB;;;589;355072,76
ITAUNA DO SUL;Paranavaí;BEZERROS;CAB;;;355;260254,05
ITAUNA DO SUL;Paranavaí;BICHO DA SEDA (CASULO);TON;9,2;3,9;;47931
ITAUNA DO SUL;Paranavaí;BOVINOS (BOI GORDO);KG;;14944;2999;4786404
ITAUNA DO SUL;Paranavaí;CAFE;TON;50;35;;160300
ITAUNA DO SUL;Paranavaí;CAMA DE AVIARIO;TON;;590;;43365
ITAUNA DO SUL;Paranavaí;CANA-DE-ACUCAR;TON;882;51069,6;;2616295,61
ITAUNA DO SUL;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;;8500;;313565
ITAUNA DO SUL;Paranavaí;CAPRINOS (PARA CORTE);KG;;20;5;611
ITAUNA DO SUL;Paranavaí;CEBOLINHA (cheiro verde);TON;0,03;0,5;;2160
ITAUNA DO SUL;Paranavaí;CENOURA;TON;0,08;1;;1025,22
ITAUNA DO SUL;Paranavaí;CERA DE ABELHA;KG;;100;;1439
ITAUNA DO SUL;Paranavaí;COUVE;TON;0,05;1;;1420
ITAUNA DO SUL;Paranavaí;COUVE-FLOR;TON;0,03;0,5;;1830
ITAUNA DO SUL;Paranavaí;EQUINOS (PARA CORTE);KG;;310;;0
ITAUNA DO SUL;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;31;40919,38
ITAUNA DO SUL;Paranavaí;ESTERCO DE POEDEIRA;TON;;150;;13650
ITAUNA DO SUL;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;2900;;145203
ITAUNA DO SUL;Paranavaí;FEIJAO-VAGEM;TON;0,02;0,2;;336
ITAUNA DO SUL;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;65000;325868;1814107,16
ITAUNA DO SUL;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10500;6000;50130
ITAUNA DO SUL;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;0;10500;2000;3030
ITAUNA DO SUL;Paranavaí;GALINHA RECRIA;CAB;;1500;;0
ITAUNA DO SUL;Paranavaí;GARROTES;CAB;;;1088;1060843,52
ITAUNA DO SUL;Paranavaí;LARANJA;TON;7;227;;58482,01
ITAUNA DO SUL;Paranavaí;LEITE;MLT;;5520;;5078400
ITAUNA DO SUL;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;468;0;;0
ITAUNA DO SUL;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;300;;26424
ITAUNA DO SUL;Paranavaí;MADEIRAS - LENHA;M3;;4000;;139160
ITAUNA DO SUL;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;3;54;;44193,6
ITAUNA DO SUL;Paranavaí;MANDIOCA INDUSTRIA;TON;1200;27999,6;;11231479,55
ITAUNA DO SUL;Paranavaí;MANGA;TON;4;12;;13351,2
ITAUNA DO SUL;Paranavaí;MARACUJA;TON;5;50;;99500
ITAUNA DO SUL;Paranavaí;MEL;KG;;740;;4188,4
ITAUNA DO SUL;Paranavaí;MELAO;TON;0,2;8;;15440
ITAUNA DO SUL;Paranavaí;MILHO SAFRA NORMAL;TON;50;125;;42500
ITAUNA DO SUL;Paranavaí;MILHO SAFRINHA;TON;50;75;;24975
ITAUNA DO SUL;Paranavaí;MILHO VERDE (espiga);UNI;0,5;40000;;15200
ITAUNA DO SUL;Paranavaí;MORANGO (moranguinho);TON;0,3;4,5;;24330,6
ITAUNA DO SUL;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;0;4500;;157905
ITAUNA DO SUL;Paranavaí;NOVILHAS;CAB;;;2024;1874304,96
ITAUNA DO SUL;Paranavaí;OVINOS (PARA CORTE);KG;;350;210;26113,5
ITAUNA DO SUL;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;445000;;863300
ITAUNA DO SUL;Paranavaí;PEPINO;TON;1,5;30;;33867
ITAUNA DO SUL;Paranavaí;QUIABO;TON;0,05;0,3;;543
ITAUNA DO SUL;Paranavaí;RABANETE;TON;0,01;0,1;;162
ITAUNA DO SUL;Paranavaí;RUCULA;TON;0,03;0,3;;672
ITAUNA DO SUL;Paranavaí;SERINGUEIRA (LATEX);KG;12;;;0
ITAUNA DO SUL;Paranavaí;SILAGEM DE MILHO E/OU SORGO;TON;8;340;;48035,2
ITAUNA DO SUL;Paranavaí;SUINOS-COMUM (para abate);KG;;1183;710;63048
ITAUNA DO SUL;Paranavaí;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;25;107038,5
ITAUNA DO SUL;Paranavaí;TOUROS;CAB;;;36;96220,8
ITAUNA DO SUL;Paranavaí;VACA (PARA CORTE);KG;;;2644;3160505,4
ITAUNA DO SUL;Paranavaí;VACA (PARA CRIA);CAB;;;1144;1830434,32
ITAUNA DO SUL;Paranavaí;VASSOURA (SECA C/SEMENTE);TON;0,03;0,2;;328
IVAI;Ponta Grossa;ALFACE;TON;0,5;16;;14755,52
IVAI;Ponta Grossa;AMEIXA;TON;10,5;283,5;;578680,2
IVAI;Ponta Grossa;ARROZ SEQUEIRO;TON;30;54;;44712
IVAI;Ponta Grossa;AVEIA BRANCA;TON;140;252;;116466,84
IVAI;Ponta Grossa;AVEIA PRETA (GRAO);TON;750;750;;517500
IVAI;Ponta Grossa;BATATA DOCE;TON;0,1;4;;3760
IVAI;Ponta Grossa;BETERRABA;TON;0,5;20;;20600
IVAI;Ponta Grossa;BEZERRAS;CAB;;;44;26524,96
IVAI;Ponta Grossa;BEZERROS;CAB;;;104;76243,44
IVAI;Ponta Grossa;BOVINOS (BOI GORDO);KG;;11357;1922;2811886
IVAI;Ponta Grossa;BROCOLOS;TON;0,5;10;;18700
IVAI;Ponta Grossa;BUBALINOS (PARA CORTE);KG;;32;1;1413,6
IVAI;Ponta Grossa;CAMA DE AVIARIO;TON;;200;;14700
IVAI;Ponta Grossa;CANOLA;TON;25;17,5;;18876,73
IVAI;Ponta Grossa;CAPRINOS (PARA CORTE);KG;;900;150;22560
IVAI;Ponta Grossa;CAQUI;TON;1;4;;1712
IVAI;Ponta Grossa;CARPA;KG;;;1500;6630
IVAI;Ponta Grossa;CEBOLA;TON;7;105;;111930
IVAI;Ponta Grossa;CENOURA;TON;0,6;30;;30756,6
IVAI;Ponta Grossa;CERA DE ABELHA;KG;;1200;;17268
IVAI;Ponta Grossa;EQUINOS (PARA CORTE);KG;;600;;0
IVAI;Ponta Grossa;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;29;38279,42
IVAI;Ponta Grossa;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;110;521529,8
IVAI;Ponta Grossa;ERVA-MATE (em folha);TON;1210;6500;;6783790
IVAI;Ponta Grossa;ESTERCO DE SUINOS/BOVINOS;TON;;17500;;876225
IVAI;Ponta Grossa;FEIJAO SAFRA DA SECA;TON;3500;3150;;8374275
IVAI;Ponta Grossa;FEIJAO SAFRA DAS AGUAS;TON;5250;6562,5;;16272834,38
IVAI;Ponta Grossa;FLORES DIVERSAS - CAIXA;CX;;22000;;131560
IVAI;Ponta Grossa;FRANGO DE CORTE (AVES DE CORTE);KG;;22508;180062;606718,91
IVAI;Ponta Grossa;FUMO;TON;2250;5175;;35076615,75
IVAI;Ponta Grossa;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;20000;23000;243409
IVAI;Ponta Grossa;GARROTES;CAB;;;226;220359,04
IVAI;Ponta Grossa;LA;KG;;1500;;3585
IVAI;Ponta Grossa;LARANJA;TON;2;45;;11593,35
IVAI;Ponta Grossa;LEITE;MLT;;4400;;4048000
IVAI;Ponta Grossa;MACA;TON;18;149,4;;190455,12
IVAI;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1650;;;0
IVAI;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;220;3000;;249060
IVAI;Ponta Grossa;MADEIRAS - LENHA;M3;;6000;;208740
IVAI;Ponta Grossa;MANDIOCA CONSUMO (HUMANO);TON;60;900;;736560
IVAI;Ponta Grossa;MANDIOCA INDUSTRIA;TON;40;600;;240678
IVAI;Ponta Grossa;MEL;KG;;120000;;679200
IVAI;Ponta Grossa;MELANCIA;TON;30;1200;;684000
IVAI;Ponta Grossa;MILHO SAFRA NORMAL;TON;4400;35200;;11968000
IVAI;Ponta Grossa;MILHO SAFRINHA;TON;1000;4500;;1498500
IVAI;Ponta Grossa;MORANGO (moranguinho);TON;3,5;158;;854274,4
IVAI;Ponta Grossa;MUDA DE AMEIXEIRA;UNI;;6500;;39780
IVAI;Ponta Grossa;MUDA DE KIWI;UNI;;11000;;74690
IVAI;Ponta Grossa;MUDA DE MACIEIRA;UNI;;8500;;51850
IVAI;Ponta Grossa;MUDA DE NECTARINEIRA;UNI;;2000;;13540
IVAI;Ponta Grossa;MUDA DE PESSEGUEIRO;UNI;;29000;;206480
IVAI;Ponta Grossa;MUDAS DE ERVA MATE;UNI;;200000;;148000
IVAI;Ponta Grossa;MUDAS DE EUCALIPTO;UNI;;130000;;32500
IVAI;Ponta Grossa;MUDAS DE PINUS;UNI;;74000;;17760
IVAI;Ponta Grossa;NOVILHAS;CAB;;;38;35189,52
IVAI;Ponta Grossa;OVINOS (PARA CORTE);KG;;2800;400;66320
IVAI;Ponta Grossa;OVINOS < 6 MESES;KG;;;600;74970
IVAI;Ponta Grossa;PEPINO;TON;3,6;59,4;;67056,66
IVAI;Ponta Grossa;PESSEGO;TON;11,7;78,39;;134830,8
IVAI;Ponta Grossa;PINHAO;KG;;4800;;10032
IVAI;Ponta Grossa;PROPOLIS;KG;;1200;;63108
IVAI;Ponta Grossa;REPOLHO;TON;3;105;;41324,85
IVAI;Ponta Grossa;SEMENTE DE FEIJAO;TON;;30;;9022,5
IVAI;Ponta Grossa;SEMENTE DE SOJA;TON;;165;;8342,4
IVAI;Ponta Grossa;SEMENTE DE TRIGO;TON;;890;;65619,7
IVAI;Ponta Grossa;SILAGEM DE MILHO E/OU SORGO;TON;100;6400;;904192
IVAI;Ponta Grossa;SOJA SAFRA NORMAL;TON;11300;39550;;41323026,5
IVAI;Ponta Grossa;SOJA SAFRINHA;TON;50;120;;117300
IVAI;Ponta Grossa;SUINOS - LEITOES P/ CORTE;KG;;;750;67920
IVAI;Ponta Grossa;SUINOS < 2 MESES (leitao p/recria);UNI;;;12500;1306500
IVAI;Ponta Grossa;SUINOS-COMUM (para abate);KG;;200;400;76960
IVAI;Ponta Grossa;SUINOS-RACA (para abate);KG;;16154;12284;3706697
IVAI;Ponta Grossa;TILAPIA;KG;;0;32000;128320
IVAI;Ponta Grossa;TRIGO;TON;1000;3100;;2285723
IVAI;Ponta Grossa;TRITICALE;TON;10;30;;12894,9
IVAI;Ponta Grossa;UVA DE MESA;TON;2;30;;77100
IVAI;Ponta Grossa;UVA VINIFERA;TON;3;54;;111267
IVAI;Ponta Grossa;VACA (PARA CORTE);KG;;;42;51492
IVAI;Ponta Grossa;VACA (PARA CRIA);CAB;;;176;281605,28
IVAI;Ponta Grossa;VITELO;KG;;;60;801
IVAIPORA;Ivaiporã;ABACATE;TON;2;29;;35539,5
IVAIPORA;Ivaiporã;ABOBORA (seca/madura);TON;1,5;24,2;;15730
IVAIPORA;Ivaiporã;ABOBRINHA VERDE;TON;0,7;10,5;;10080
IVAIPORA;Ivaiporã;AGRIAO AQUATICO;TON;0,2;2,8;;5432
IVAIPORA;Ivaiporã;ALFACE;TON;5;130;;119888,6
IVAIPORA;Ivaiporã;ALHO;TON;1;2,8;;15659,84
IVAIPORA;Ivaiporã;ALMEIRAO;TON;0,4;7,5;;13875
IVAIPORA;Ivaiporã;AMENDOIM SAFRA DAS AGUAS;TON;2;3,6;;6942,24
IVAIPORA;Ivaiporã;ARROZ SEQUEIRO;TON;60;102;;84456
IVAIPORA;Ivaiporã;BAGRE;KG;;;2800;12292
IVAIPORA;Ivaiporã;BANANA;TON;2;20;;10481,8
IVAIPORA;Ivaiporã;BATATA DA SECA;TON;60;1200;;1279200
IVAIPORA;Ivaiporã;BATATA DOCE;TON;3;60;;56400
IVAIPORA;Ivaiporã;BETERRABA;TON;0,4;8,5;;8755
IVAIPORA;Ivaiporã;BEZERRAS;CAB;;;2031;1224368,04
IVAIPORA;Ivaiporã;BEZERROS;CAB;;;2667;1955204,37
IVAIPORA;Ivaiporã;BICHO DA SEDA (CASULO);TON;38;20;;245800
IVAIPORA;Ivaiporã;BOVINOS (BOI GORDO);KG;;23748;1088;1808800
IVAIPORA;Ivaiporã;BROCOLOS;TON;0,5;5,5;;10285
IVAIPORA;Ivaiporã;BUBALINOS (PARA CORTE);KG;0;7;4;7068
IVAIPORA;Ivaiporã;CAFE;TON;900;807;;3696060
IVAIPORA;Ivaiporã;CAMA DE AVIARIO;TON;;820;;60270
IVAIPORA;Ivaiporã;CANA-DE-ACUCAR;TON;25;1375;;70441,25
IVAIPORA;Ivaiporã;CANOLA;TON;75;112,5;;121350,38
IVAIPORA;Ivaiporã;CAPRINOS (PARA CORTE);KG;;400;190;35720
IVAIPORA;Ivaiporã;CAQUI;TON;0,3;2;;856
IVAIPORA;Ivaiporã;CARA;TON;2;36;;33840
IVAIPORA;Ivaiporã;CARPA;KG;;;2700;11934
IVAIPORA;Ivaiporã;CEBOLINHA (cheiro verde);TON;0,3;3;;12960
IVAIPORA;Ivaiporã;CENOURA;TON;0,2;5;;5126,1
IVAIPORA;Ivaiporã;CERA DE ABELHA;KG;;200;;2878
IVAIPORA;Ivaiporã;CHUCHU;TON;1,5;42;;35795,34
IVAIPORA;Ivaiporã;COUVE;TON;1;18;;25560
IVAIPORA;Ivaiporã;COUVE-FLOR;TON;0,5;12;;43920
IVAIPORA;Ivaiporã;CURIMBA;KG;;;2000;13560
IVAIPORA;Ivaiporã;EQUINOS (PARA CORTE);KG;;580;;0
IVAIPORA;Ivaiporã;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;120;158397,6
IVAIPORA;Ivaiporã;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;45;213353,1
IVAIPORA;Ivaiporã;ERVILHA;TON;0,1;0,3;;1563
IVAIPORA;Ivaiporã;ESCAROLA/CHICORIA;TON;0,6;10;;10800
IVAIPORA;Ivaiporã;ESTERCO DE POEDEIRA;TON;;130;;11830
IVAIPORA;Ivaiporã;ESTERCO DE SUINOS/BOVINOS;TON;;2420;;121169,4
IVAIPORA;Ivaiporã;FEIJAO SAFRA DA SECA;TON;1500;1800;;4785300
IVAIPORA;Ivaiporã;FEIJAO SAFRA DAS AGUAS;TON;1200;2100;;5207307
IVAIPORA;Ivaiporã;FEIJAO-VAGEM;TON;1,2;15;;25200
IVAIPORA;Ivaiporã;FIGO;TON;0,2;0,9;;3294
IVAIPORA;Ivaiporã;FRANGO DE CORTE (AVES DE CORTE);KG;;90000;535986;3926097,45
IVAIPORA;Ivaiporã;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;50000;30000;417750
IVAIPORA;Ivaiporã;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;9500;6850;15912,55
IVAIPORA;Ivaiporã;GARROTES;CAB;;;193;188182,72
IVAIPORA;Ivaiporã;INHAME;TON;0,2;0,7;;1015
IVAIPORA;Ivaiporã;JILO;TON;0,5;7;;10920
IVAIPORA;Ivaiporã;LARANJA;TON;20;500;;128815
IVAIPORA;Ivaiporã;LEITE;MLT;;11000;;10120000
IVAIPORA;Ivaiporã;LIMAO;TON;4;30;;31200
IVAIPORA;Ivaiporã;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;9000;;760320
IVAIPORA;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;200;11000;;844360
IVAIPORA;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;8500;;748680
IVAIPORA;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;30;5000;;415100
IVAIPORA;Ivaiporã;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;3000;;258150
IVAIPORA;Ivaiporã;MADEIRAS - LENHA;M3;;16000;;556640
IVAIPORA;Ivaiporã;MADEIRAS - MOURAO;UNI;;2600;;52000
IVAIPORA;Ivaiporã;MANDIOCA CONSUMO (HUMANO);TON;25;600;;491040
IVAIPORA;Ivaiporã;MANDIOCA INDUSTRIA;TON;25;600;;240678
IVAIPORA;Ivaiporã;MANGA;TON;1;9,5;;10569,7
IVAIPORA;Ivaiporã;MARACUJA;TON;7;56;;111440
IVAIPORA;Ivaiporã;MAXIXE;TON;0,1;0,9;;1089
IVAIPORA;Ivaiporã;MEL;KG;;3000;;16980
IVAIPORA;Ivaiporã;MELANCIA;TON;4;70;;39900
IVAIPORA;Ivaiporã;MILHO SAFRA NORMAL;TON;1450;10150;;3451000
IVAIPORA;Ivaiporã;MILHO SAFRINHA;TON;1950;9750;;3246750
IVAIPORA;Ivaiporã;MILHO VERDE (espiga);UNI;1;60000;;22800
IVAIPORA;Ivaiporã;MORANGA;TON;0,1;1,5;;735
IVAIPORA;Ivaiporã;MORANGO (moranguinho);TON;1;2;;10813,6
IVAIPORA;Ivaiporã;MUARES;CAB;;;1;1443,46
IVAIPORA;Ivaiporã;MUDA DE CAFE;UNI;;180000;;72000
IVAIPORA;Ivaiporã;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;22000;;5280
IVAIPORA;Ivaiporã;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;130000;;35100
IVAIPORA;Ivaiporã;MUDAS DE EUCALIPTO;UNI;;51600;;12900
IVAIPORA;Ivaiporã;MUDAS DE PALMITO JUCARA;UNI;;5000;;6850
IVAIPORA;Ivaiporã;NOVILHAS;CAB;;;1575;1458513
IVAIPORA;Ivaiporã;OVINOS (PARA CORTE);KG;;880;650;107770
IVAIPORA;Ivaiporã;OVINOS < 6 MESES;KG;;;420;55977,6
IVAIPORA;Ivaiporã;OVOS DE GALINHA (PARA CONSUMO);DZ;;228215;;442737,1
IVAIPORA;Ivaiporã;PACU;KG;;;3000;16350
IVAIPORA;Ivaiporã;PEPINO;TON;2,2;44;;49671,6
IVAIPORA;Ivaiporã;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;1000;6870
IVAIPORA;Ivaiporã;PIMENTA;TON;0,2;0,8;;3216
IVAIPORA;Ivaiporã;PIMENTAO;TON;1;16;;21858,4
IVAIPORA;Ivaiporã;PROPOLIS;KG;;18;;946,62
IVAIPORA;Ivaiporã;QUIABO;TON;1;12;;21720
IVAIPORA;Ivaiporã;RABANETE;TON;0,1;1,4;;2268
IVAIPORA;Ivaiporã;REPOLHO;TON;4;100;;39357
IVAIPORA;Ivaiporã;RUCULA;TON;0,1;1;;2240
IVAIPORA;Ivaiporã;SALSA (SALSINHA);TON;0,3;4,5;;23445
IVAIPORA;Ivaiporã;SEMENTE DE SOJA;TON;;6675;;337488
IVAIPORA;Ivaiporã;SEMENTE DE TRIGO;TON;;9000;;663570
IVAIPORA;Ivaiporã;SILAGEM DE MILHO E/OU SORGO;TON;500;20000;;2825600
IVAIPORA;Ivaiporã;SOJA SAFRA NORMAL;TON;14000;56000;;58510480
IVAIPORA;Ivaiporã;SUINOS - LEITOES P/ CORTE;KG;;;900;127350
IVAIPORA;Ivaiporã;SUINOS-COMUM (para abate);KG;;2500;800;189440
IVAIPORA;Ivaiporã;SUINOS-RACA (para abate);KG;;400;289;87205,75
IVAIPORA;Ivaiporã;TANGERINA PONKAN;TON;5;45;;20700
IVAIPORA;Ivaiporã;TILAPIA;KG;;;18000;72180
IVAIPORA;Ivaiporã;TOMATE CEREJA;TON;0,3;1,2;;4212
IVAIPORA;Ivaiporã;TOMATE RISCO;TON;2;110;;203643
IVAIPORA;Ivaiporã;TOMATE SAFRAO;TON;2;120;;289095,6
IVAIPORA;Ivaiporã;TOUROS;CAB;;;150;400920
IVAIPORA;Ivaiporã;TRAIRA;KG;;;2000;8400
IVAIPORA;Ivaiporã;TRIGO;TON;9100;12005;;8851646,65
IVAIPORA;Ivaiporã;TRIGUILHO;TON;;2100;;659757
IVAIPORA;Ivaiporã;UVA DE MESA;TON;6,5;32;;82240
IVAIPORA;Ivaiporã;VACA (PARA CORTE);KG;;;180;209646
IVAIPORA;Ivaiporã;VACA (PARA CRIA);CAB;;;1756;2809652,68
IVAIPORA;Ivaiporã;VASSOURA (SECA C/SEMENTE);TON;1;0,8;;1312
IVATE;Umuarama;ABOBRINHA VERDE;TON;2;30;;28800
IVATE;Umuarama;ALFACE;TON;2;40;;36888,8
IVATE;Umuarama;AMENDOIM SAFRA DAS AGUAS;TON;10;18;;34711,2
IVATE;Umuarama;ARROZ IRRIGADO;TON;750;4875;;3999108,75
IVATE;Umuarama;BANANA;TON;7;165,2;;86579,67
IVATE;Umuarama;BATATA DOCE;TON;1;12;;11280
IVATE;Umuarama;BERINJELA;TON;0,5;10;;11000
IVATE;Umuarama;BETERRABA;TON;0,5;10;;10300
IVATE;Umuarama;BEZERRAS;CAB;;;980;590783,2
IVATE;Umuarama;BEZERROS;CAB;;;2681;1965467,91
IVATE;Umuarama;BICHO DA SEDA (CASULO);TON;43,4;19,8;;243342
IVATE;Umuarama;BOVINOS (BOI GORDO);KG;;19948;2296;3817100
IVATE;Umuarama;BUBALINOS (PARA CORTE);KG;;113;;0
IVATE;Umuarama;CAFE;TON;40;43,2;;197856
IVATE;Umuarama;CAMA DE AVIARIO;TON;;460;;33810
IVATE;Umuarama;CANA-DE-ACUCAR;TON;13997,3;810632,6;;41528708,1
IVATE;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;2100;;77469
IVATE;Umuarama;CAPRINOS (PARA CORTE);KG;;100;55;6721
IVATE;Umuarama;CENOURA;TON;0,5;10;;10252,2
IVATE;Umuarama;COCO VERDE;UNI;4;1200;;1236
IVATE;Umuarama;EQUINOS (PARA CORTE);KG;0;540;;0
IVATE;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;30;39599,4
IVATE;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;18;85341,24
IVATE;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;1770;;88623,9
IVATE;Umuarama;FEIJAO-VAGEM;TON;1;10;;16800
IVATE;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;50799;309581;1913922,62
IVATE;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;4500;42610,5
IVATE;Umuarama;GARROTES;CAB;;;764;744930,56
IVATE;Umuarama;LEITE;MLT;;3200;;2944000
IVATE;Umuarama;LIMAO;TON;1;16;;16640
IVATE;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;50;200;;15352
IVATE;Umuarama;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;50;;4404
IVATE;Umuarama;MADEIRAS - LENHA;M3;;6000;;208740
IVATE;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;5;100;;81840
IVATE;Umuarama;MANDIOCA INDUSTRIA;TON;450;12249,9;;4913802,39
IVATE;Umuarama;MANGA;TON;4;40;;44504
IVATE;Umuarama;MARACUJA;TON;2;20;;39800
IVATE;Umuarama;MEL;KG;;2100;;11886
IVATE;Umuarama;MELANCIA;TON;4;68;;38760
IVATE;Umuarama;MILHO SAFRA NORMAL;TON;50;227,5;;77350
IVATE;Umuarama;MILHO SAFRINHA;TON;50;200;;66600
IVATE;Umuarama;MILHO VERDE (espiga);UNI;1;25000;;9500
IVATE;Umuarama;MUARES;CAB;;;57;82277,22
IVATE;Umuarama;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;600;;7536
IVATE;Umuarama;MUDA DE CANA DE ACUCAR;TON;;58398;;4932295,08
IVATE;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;1640;;57547,6
