MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
PARANAPOEMA;Paranavaí;SOJA SAFRA NORMAL;TON;2310;7854;;8032050,18
PARANAPOEMA;Paranavaí;SUINO FEMEA P/ REPRODUCAO;CAB;;;28;18846,8
PARANAPOEMA;Paranavaí;SUINOS-RACA (para abate);KG;;177;150;40320
PARANAPOEMA;Paranavaí;VACA (PARA CORTE);KG;;;979;1837191,4
PARANAPOEMA;Paranavaí;VACA (PARA CRIA);CAB;;;144;286175,52
PARANAVAI;Paranavaí;ABACATE;TON;1;20;;33790
PARANAVAI;Paranavaí;ABACAXI;TON;1;30;;37800
PARANAVAI;Paranavaí;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;18;;10080
PARANAVAI;Paranavaí;ALFACE;TON;7,45;126;;139580,28
PARANAVAI;Paranavaí;ALMEIRAO;TON;3,37;19;;48640
PARANAVAI;Paranavaí;AMEIXA;TON;1;10;;23799
PARANAVAI;Paranavaí;AMENDOIM SAFRA DAS AGUAS;TON;293;1210,68;;2026678,32
PARANAVAI;Paranavaí;BATATA DOCE;TON;3;45;;54450
PARANAVAI;Paranavaí;BERINJELA;TON;0,5;13;;8450
PARANAVAI;Paranavaí;BETERRABA;TON;1;36;;27093,96
PARANAVAI;Paranavaí;BEZERRAS;CAB;;;4757;4351275,47
PARANAVAI;Paranavaí;BEZERROS;CAB;;;9418;10115214,54
PARANAVAI;Paranavaí;BICHO DA SEDA (CASULO);TON;1;1,29;;22213,8
PARANAVAI;Paranavaí;BOVINOS (BOI GORDO);KG;;131652;17334;39764196
PARANAVAI;Paranavaí;BROCOLOS;TON;0,2;7;;10290
PARANAVAI;Paranavaí;CAFE;TON;14,7;12,44;;84965,2
PARANAVAI;Paranavaí;CAMA DE AVIARIO;TON;;28830;;2585762,7
PARANAVAI;Paranavaí;CANA-DE-ACUCAR;TON;17742;983971,31;;66427903,14
PARANAVAI;Paranavaí;CAPRINOS (PARA CORTE);KG;;280;115;37260
PARANAVAI;Paranavaí;CEBOLINHA (cheiro verde);TON;2;26;;118820
PARANAVAI;Paranavaí;COCO VERDE;UNI;1;3250;;4452,5
PARANAVAI;Paranavaí;COUVE;TON;2,21;31;;57970
PARANAVAI;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;125;198982,5
PARANAVAI;Paranavaí;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;390;2495064
PARANAVAI;Paranavaí;ESTERCO DE POEDEIRA;TON;;290;;35919,4
PARANAVAI;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;5590;;342890,6
PARANAVAI;Paranavaí;FENO OUTROS;TON;5;95;;43337,1
PARANAVAI;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;3160000;18600000;141871500
PARANAVAI;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;20000;15000;40162,5
PARANAVAI;Paranavaí;GARROTES;CAB;;;15338;24490798,12
PARANAVAI;Paranavaí;JILO;TON;1;5;;13300
PARANAVAI;Paranavaí;LARANJA;TON;3750;168750;;94056187,5
PARANAVAI;Paranavaí;LEITE;MLT;;20500;;24805000
PARANAVAI;Paranavaí;LIMAO;TON;30;144;;230400
PARANAVAI;Paranavaí;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;5500;;151965
PARANAVAI;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1460;;;0
PARANAVAI;Paranavaí;MADEIRAS - LENHA;M3;;156500;;4461815
PARANAVAI;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;120;1800;;1566000
PARANAVAI;Paranavaí;MANDIOCA INDUSTRIA;TON;5420;130600,32;;71574199,37
PARANAVAI;Paranavaí;MANGA;TON;2;30;;48078
PARANAVAI;Paranavaí;MARACUJA;TON;1;10;;23700
PARANAVAI;Paranavaí;MEL;KG;;5000;;77150
PARANAVAI;Paranavaí;MELANCIA;TON;7;210;;147000
PARANAVAI;Paranavaí;MILHO SAFRINHA;TON;70;315;;115501,05
PARANAVAI;Paranavaí;MILHO VERDE (espiga);UNI;1,5;24691;;8641,85
PARANAVAI;Paranavaí;MORANGO (moranguinho);TON;1;40;;270368
PARANAVAI;Paranavaí;MUARES;CAB;;;12;26468,64
PARANAVAI;Paranavaí;MUDA DE CITRUS;UNI;;345664;;3581079,04
PARANAVAI;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;16000;;1058400
PARANAVAI;Paranavaí;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;80000;;75200
PARANAVAI;Paranavaí;NOVILHAS;CAB;;;8471;12700485,59
PARANAVAI;Paranavaí;OVINOS (PARA CORTE);KG;;2300;245;74235
PARANAVAI;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;416000;;1031680
PARANAVAI;Paranavaí;PACU;KG;;;20200;131502
PARANAVAI;Paranavaí;PASTAGENS E FORRAGENS;HA;69051;;;0
PARANAVAI;Paranavaí;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;1200;8628
PARANAVAI;Paranavaí;PIAUCU;KG;;;5600;37968
PARANAVAI;Paranavaí;PIMENTA;TON;0,5;6;;52380
PARANAVAI;Paranavaí;QUIABO;TON;29;62;;175460
PARANAVAI;Paranavaí;RABANETE;TON;0,56;3;;6450
PARANAVAI;Paranavaí;REPOLHO;TON;0,18;2;;693,58
PARANAVAI;Paranavaí;RUCULA;TON;1,5;15;;77286,75
PARANAVAI;Paranavaí;SALSA (SALSINHA);TON;1,47;17;;76160
PARANAVAI;Paranavaí;SERINGUEIRA (LATEX);KG;70;140000;;326200
PARANAVAI;Paranavaí;SOJA SAFRA NORMAL;TON;390;980,46;;1002687,03
PARANAVAI;Paranavaí;SUINO FEMEA P/ REPRODUCAO;CAB;;;242;162890,2
PARANAVAI;Paranavaí;SUINOS-RACA (para abate);KG;;1520;920;247296
PARANAVAI;Paranavaí;TANGERINA MONTENEGRINA;TON;100;4560;;6384000
PARANAVAI;Paranavaí;TILAPIA;KG;;;32000;152320
PARANAVAI;Paranavaí;TOMATE SAFRAO;TON;2;140;;304956,4
PARANAVAI;Paranavaí;UVA DE MESA;TON;1;12;;52440
PARANAVAI;Paranavaí;VACA (PARA CORTE);KG;;;13786;23636510,58
PARANAVAI;Paranavaí;VACA (PARA CRIA);CAB;;;3690;7333247,7
PATO BRAGADO;Toledo;ABOBORA (seca/madura);TON;0,5;18;;12780
PATO BRAGADO;Toledo;ABOBRINHA VERDE;TON;0,5;12;;14160
PATO BRAGADO;Toledo;ALFACE;TON;0,7;15;;16616,7
PATO BRAGADO;Toledo;AMEIXA;TON;0,2;2;;4759,8
PATO BRAGADO;Toledo;AMENDOIM SAFRA DAS AGUAS;TON;2;5,6;;9374,4
PATO BRAGADO;Toledo;BATATA DOCE;TON;0,5;15;;18150
PATO BRAGADO;Toledo;BETERRABA;TON;1,5;20;;15052,2
PATO BRAGADO;Toledo;BEZERRAS;CAB;;;154;140865,34
PATO BRAGADO;Toledo;BEZERROS;CAB;;;104;111699,12
PATO BRAGADO;Toledo;BOVINOS (BOI GORDO);KG;;8021;450;999000
PATO BRAGADO;Toledo;BROCOLOS;TON;0,5;9;;13230
PATO BRAGADO;Toledo;CAMA DE AVIARIO;TON;;9950;;892415,5
PATO BRAGADO;Toledo;CANA-DE-ACUCAR;TON;10;600;;40506
PATO BRAGADO;Toledo;CAPINEIRAS (forragem verde p/alimentação animal);TON;35;2100;;121317
PATO BRAGADO;Toledo;CAPRINOS (PARA CORTE);KG;;220;138;42476,4
PATO BRAGADO;Toledo;CEBOLINHA (cheiro verde);TON;0,4;4;;18280
PATO BRAGADO;Toledo;CENOURA;TON;0,5;10;;9113
PATO BRAGADO;Toledo;CERA DE ABELHA;KG;;490;;14680,4
PATO BRAGADO;Toledo;COUVE;TON;0,5;12;;22440
PATO BRAGADO;Toledo;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;6;9551,16
PATO BRAGADO;Toledo;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;84;537398,4
PATO BRAGADO;Toledo;ESTERCO DE POEDEIRA;TON;;850;;105281
PATO BRAGADO;Toledo;ESTERCO DE SUINOS/BOVINOS;TON;;66220;;4061934,8
PATO BRAGADO;Toledo;FENO OUTROS;TON;200;5000;;2280900
PATO BRAGADO;Toledo;FIGO;TON;0,2;1,8;;13482
PATO BRAGADO;Toledo;FRANGO DE CORTE (AVES DE CORTE);KG;;1091215;6547290;49939454,48
PATO BRAGADO;Toledo;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;7000;5250;112266
PATO BRAGADO;Toledo;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;10000;6500;18564
PATO BRAGADO;Toledo;GALINHA RECRIA;CAB;;;40000;786400
PATO BRAGADO;Toledo;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;48700;38963;238453,56
PATO BRAGADO;Toledo;GARROTES;CAB;;;54;86223,96
PATO BRAGADO;Toledo;GRAMADO;M2;;162000;;643140
PATO BRAGADO;Toledo;LEITE;MLT;;20059;;24271390
PATO BRAGADO;Toledo;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;2000;;55260
PATO BRAGADO;Toledo;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;30;;;0
PATO BRAGADO;Toledo;MADEIRAS - LENHA;M3;;14000;;399140
PATO BRAGADO;Toledo;MANDIOCA INDUSTRIA;TON;30;750;;411030
PATO BRAGADO;Toledo;MATA NATIVA;HA;1500;;;0
PATO BRAGADO;Toledo;MEL;KG;;6251;;96452,93
PATO BRAGADO;Toledo;MELANCIA;TON;1;30;;21000
PATO BRAGADO;Toledo;MILHO SAFRA NORMAL;TON;900;8100;;2907900
PATO BRAGADO;Toledo;MILHO SAFRINHA;TON;4965;29790;;10923099,3
PATO BRAGADO;Toledo;MILHO VERDE (espiga);UNI;1;60000;;21000
PATO BRAGADO;Toledo;MILHO VERDE DOCE (para conserva);TON;1;18;;74340
PATO BRAGADO;Toledo;MORANGO (moranguinho);TON;0,5;9;;60832,8
PATO BRAGADO;Toledo;NOVILHAS;CAB;;;282;422799,78
PATO BRAGADO;Toledo;OVINOS (PARA CORTE);KG;;400;200;56055
PATO BRAGADO;Toledo;OVOS DE GALINHA (FECUNDADO);DZ;;554299;;3935522,9
PATO BRAGADO;Toledo;OVOS DE GALINHA (PARA CONSUMO);DZ;;78000;;193440
PATO BRAGADO;Toledo;PASTAGENS E FORRAGENS;HA;860;;;0
PATO BRAGADO;Toledo;RABANETE;TON;0,5;8;;17200
PATO BRAGADO;Toledo;REPOLHO;TON;1;20;;6935,8
PATO BRAGADO;Toledo;RUCULA;TON;0,5;8;;41219,6
PATO BRAGADO;Toledo;SALSA (SALSINHA);TON;0,5;12;;53760
PATO BRAGADO;Toledo;SILAGEM DE MILHO E/OU SORGO;TON;500;30000;;4016700
PATO BRAGADO;Toledo;SOJA SAFRA NORMAL;TON;4290;15100,8;;15443135,14
PATO BRAGADO;Toledo;SUINO FEMEA P/ REPRODUCAO;CAB;;;300;201930
PATO BRAGADO;Toledo;SUINOS < 2 MESES (leitao p/recria);UNI;;;107056;12138009,28
PATO BRAGADO;Toledo;SUINOS-RACA (para abate);KG;;76068;161317;66488414,72
PATO BRAGADO;Toledo;TILAPIA;KG;;;840000;3998400
PATO BRAGADO;Toledo;TOMATE SAFRAO;TON;0,4;8;;17426,08
PATO BRAGADO;Toledo;TOUROS;CAB;;;1;3173,92
PATO BRAGADO;Toledo;UVA DE MESA;TON;1;13;;56810
PATO BRAGADO;Toledo;VACA (PARA CORTE);KG;;;446;741854,1
PATO BRAGADO;Toledo;VACA (PARA CRIA);CAB;;;404;802881,32
PATO BRANCO;Pato Branco;ABACATE;TON;0,2;3,5;;5913,25
PATO BRANCO;Pato Branco;ABOBORA (seca/madura);TON;0,5;9;;6390
PATO BRANCO;Pato Branco;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,2;2;;1120
PATO BRANCO;Pato Branco;ABOBRINHA VERDE;TON;1;6,2;;7316
PATO BRANCO;Pato Branco;AGRIAO AQUATICO;TON;0,5;7;;12880
PATO BRANCO;Pato Branco;ALEVINOS;MIL;;;10;1548,5
PATO BRANCO;Pato Branco;ALFACE;TON;4;60;;66466,8
PATO BRANCO;Pato Branco;ALHO;TON;1;5;;33904
PATO BRANCO;Pato Branco;ALMEIRAO;TON;0,5;8;;20480
PATO BRANCO;Pato Branco;AMENDOIM SAFRA DAS AGUAS;TON;2;3;;5022
PATO BRANCO;Pato Branco;ARROZ SEQUEIRO;TON;1;2;;1831
PATO BRANCO;Pato Branco;AVEIA BRANCA;TON;150;300;;68649
PATO BRANCO;Pato Branco;AVEIA PRETA (GRAO);TON;1000;1200;;732000
PATO BRANCO;Pato Branco;BAGRE;KG;;;500;2910
PATO BRANCO;Pato Branco;BATATA DAS AGUAS;TON;1;5;;2267
PATO BRANCO;Pato Branco;BATATA DOCE;TON;12;150;;181500
PATO BRANCO;Pato Branco;BATATA SALSA;TON;0,2;1;;1953,8
PATO BRANCO;Pato Branco;BERINJELA;TON;0,2;4;;2600
PATO BRANCO;Pato Branco;BETERRABA;TON;2;30;;22578,3
PATO BRANCO;Pato Branco;BEZERRAS;CAB;;;1495;1367491,45
PATO BRANCO;Pato Branco;BEZERROS;CAB;;;2186;2347829,58
PATO BRANCO;Pato Branco;BOVINOS (BOI GORDO);KG;;23218;5538;12191907
PATO BRANCO;Pato Branco;BROCOLOS;TON;1,5;20;;29400
PATO BRANCO;Pato Branco;CAMA DE AVIARIO;TON;;5450;;488810,5
PATO BRANCO;Pato Branco;CANA-DE-ACUCAR;TON;50;2000;;135020
PATO BRANCO;Pato Branco;CAPINEIRAS (forragem verde p/alimentação animal);TON;60;1900;;109763
PATO BRANCO;Pato Branco;CAPRINOS (PARA CORTE);KG;;1025;510;99144
PATO BRANCO;Pato Branco;CAQUI;TON;4;48;;104112
PATO BRANCO;Pato Branco;CARPA;KG;;;6000;35640
PATO BRANCO;Pato Branco;CAT-FISH;KG;;;2500;16875
PATO BRANCO;Pato Branco;CEBOLA;TON;2;16;;12656
PATO BRANCO;Pato Branco;CEBOLINHA (cheiro verde);TON;1;6;;27420
PATO BRANCO;Pato Branco;CENOURA;TON;4;72;;65613,6
PATO BRANCO;Pato Branco;CEVADA;TON;54;202;;136214,66
PATO BRANCO;Pato Branco;CHUCHU;TON;0,2;3;;2515,92
PATO BRANCO;Pato Branco;COUVE CHINESA;TON;0,2;3;;2490
PATO BRANCO;Pato Branco;COUVE-FLOR;TON;0,5;4;;17000
PATO BRANCO;Pato Branco;EQUINOS (PARA CORTE);KG;;714;;0
PATO BRANCO;Pato Branco;ERVA-MATE (em folha);TON;25;403;;369877,43
PATO BRANCO;Pato Branco;ESTERCO DE POEDEIRA;TON;;10680;;1322824,8
PATO BRANCO;Pato Branco;ESTERCO DE SUINOS/BOVINOS;TON;;10990;;674126,6
PATO BRANCO;Pato Branco;FEIJAO SAFRA DA SECA;TON;13600;13874,99;;31535493,52
PATO BRANCO;Pato Branco;FEIJAO SAFRA DAS AGUAS;TON;1200;2400;;5066808
PATO BRANCO;Pato Branco;FEIJAO-VAGEM;TON;0,2;1;;1840
PATO BRANCO;Pato Branco;FIGO;TON;2;12;;89880
PATO BRANCO;Pato Branco;FRANGO DE CORTE (AVES DE CORTE);KG;;598069;4784550;26275791,69
PATO BRANCO;Pato Branco;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;14600;21900;585387
PATO BRANCO;Pato Branco;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;97000;97000;207774
PATO BRANCO;Pato Branco;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;639960;639960;4134141,6
PATO BRANCO;Pato Branco;GARROTES;CAB;;;1344;2146018,56
PATO BRANCO;Pato Branco;GRAMADO;M2;;87000;;345390
PATO BRANCO;Pato Branco;LA;KG;;1170;;2925
PATO BRANCO;Pato Branco;LARANJA;TON;13;130;;72458,1
PATO BRANCO;Pato Branco;LEITE;MLT;;35692;;43187320
PATO BRANCO;Pato Branco;LIMAO;TON;2;24;;38400
PATO BRANCO;Pato Branco;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;644;;17793,72
PATO BRANCO;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;339;5623;;526931,33
PATO BRANCO;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;45;;;0
PATO BRANCO;Pato Branco;MADEIRAS - LENHA;M3;;9595;;273553,45
PATO BRANCO;Pato Branco;MANDIOCA CONSUMO (HUMANO);TON;25;500;;435000
PATO BRANCO;Pato Branco;MANDIOCA INDUSTRIA;TON;125;2500;;1370100
PATO BRANCO;Pato Branco;MATA NATIVA;HA;6100;;;0
PATO BRANCO;Pato Branco;MEL;KG;;8800;;135784
PATO BRANCO;Pato Branco;MELANCIA;TON;11;264;;184800
PATO BRANCO;Pato Branco;MELAO;TON;4;24;;46560
PATO BRANCO;Pato Branco;MILHO SAFRA NORMAL;TON;6300;75600;;27140400
PATO BRANCO;Pato Branco;MILHO SAFRINHA;TON;6000;36000;;13200120
PATO BRANCO;Pato Branco;MILHO VERDE (espiga);UNI;3;180000;;63000
PATO BRANCO;Pato Branco;MILHO-PIPOCA;TON;1;5;;4310
PATO BRANCO;Pato Branco;MORANGO (moranguinho);TON;0,2;6;;40555,2
PATO BRANCO;Pato Branco;NECTARINA;TON;1;8;;17360
PATO BRANCO;Pato Branco;NOVILHAS;CAB;;;2895;4340444,55
PATO BRANCO;Pato Branco;OVINOS (PARA CORTE);KG;;3680;1850;504495
PATO BRANCO;Pato Branco;OVOS DE CODORNA (PARA CONSUMO);DZ;;134790;;101092,5
PATO BRANCO;Pato Branco;OVOS DE GALINHA (FECUNDADO);DZ;;9297292;;66010773,2
PATO BRANCO;Pato Branco;OVOS DE GALINHA (PARA CONSUMO);DZ;;5666132;;14052007,36
PATO BRANCO;Pato Branco;PACU;KG;;;1300;8463
PATO BRANCO;Pato Branco;PASTAGENS E FORRAGENS;HA;7800;;;0
PATO BRANCO;Pato Branco;PEPINO;TON;0,5;4;;4628,24
PATO BRANCO;Pato Branco;PESSEGO;TON;1;8;;21360
PATO BRANCO;Pato Branco;PIMENTAO;TON;0,5;6;;8261,52
PATO BRANCO;Pato Branco;PINHAO;KG;;1800;;4500
PATO BRANCO;Pato Branco;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;110332936;100402971,76
PATO BRANCO;Pato Branco;RABANETE;TON;0,5;3;;6450
PATO BRANCO;Pato Branco;REPOLHO;TON;3;140;;48550,6
PATO BRANCO;Pato Branco;RUCULA;TON;1;8;;41219,6
PATO BRANCO;Pato Branco;SEMENTE DE AVEIA BRANCA;TON;;30;;549,3
PATO BRANCO;Pato Branco;SEMENTE DE AVEIA PRETA;TON;;42;;462,84
PATO BRANCO;Pato Branco;SEMENTE DE FEIJAO;TON;;150;;35956,5
PATO BRANCO;Pato Branco;SEMENTE DE SOJA;TON;;1550;;82506,5
PATO BRANCO;Pato Branco;SEMENTE DE TRIGO;TON;;780;;44031
PATO BRANCO;Pato Branco;SILAGEM DE MILHO E/OU SORGO;TON;2600;123500;;16535415
PATO BRANCO;Pato Branco;SILAGEM OUTRAS (SECA);TON;5;150;;21477
PATO BRANCO;Pato Branco;SOJA SAFRA NORMAL;TON;23950;83825;;85725312,75
PATO BRANCO;Pato Branco;SOJA SAFRINHA;TON;250;700;;774669
PATO BRANCO;Pato Branco;SUINOS-RACA (para abate);KG;;267;578;207155,2
PATO BRANCO;Pato Branco;TANGERINA MONTENEGRINA;TON;10;200;;280000
PATO BRANCO;Pato Branco;TILAPIA;KG;;;27000;128520
PATO BRANCO;Pato Branco;TOMATE CEREJA;TON;0,2;1;;3120
PATO BRANCO;Pato Branco;TOMATE SAFRAO;TON;2;120;;261391,2
PATO BRANCO;Pato Branco;TOURO PC (COM REGISTRO);CAB;;;17;87445,62
PATO BRANCO;Pato Branco;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;5;38352,9
PATO BRANCO;Pato Branco;TRIGO;TON;5000;12000;;6774000
PATO BRANCO;Pato Branco;UVA VINIFERA;TON;8;64;;156000
PATO BRANCO;Pato Branco;VACA (PARA CORTE);KG;;;2965;4881249,85
PATO BRANCO;Pato Branco;VACA (PARA CRIA);CAB;;;198;393491,34
PATO BRANCO;Pato Branco;VASSOURA (SECA C/SEMENTE);TON;1;5;;21850
PAULA FREITAS;União da Vitória;ABOBORA (seca/madura);TON;25;350;;248500
PAULA FREITAS;União da Vitória;ABOBORA-TETSUKABUTO (KABOTIA);TON;25;625;;350000
PAULA FREITAS;União da Vitória;ABOBRINHA VERDE;TON;3;21;;24780
PAULA FREITAS;União da Vitória;AGRIAO AQUATICO;TON;1;5;;9200
PAULA FREITAS;União da Vitória;ALFACE;TON;12;120;;132933,6
PAULA FREITAS;União da Vitória;ALHO;TON;2;6;;40684,8
PAULA FREITAS;União da Vitória;ALMEIRAO;TON;2;20;;51200
PAULA FREITAS;União da Vitória;AMEIXA;TON;3,5;7;;16659,3
PAULA FREITAS;União da Vitória;AMENDOIM SAFRA DAS AGUAS;TON;2;2;;3348
PAULA FREITAS;União da Vitória;AMORA (fruto);TON;2,5;25;;312500
PAULA FREITAS;União da Vitória;ARROZ SEQUEIRO;TON;80;160;;146480
PAULA FREITAS;União da Vitória;AVEIA PRETA (GRAO);TON;350;280;;170800
PAULA FREITAS;União da Vitória;BATATA DA SECA;TON;250;3625;;2761525
PAULA FREITAS;União da Vitória;BATATA DAS AGUAS;TON;500;14500;;6574300
PAULA FREITAS;União da Vitória;BATATA DOCE;TON;18;150;;181500
PAULA FREITAS;União da Vitória;BATATA SALSA;TON;1;7;;13676,6
PAULA FREITAS;União da Vitória;BETERRABA;TON;20;450;;338674,5
PAULA FREITAS;União da Vitória;BEZERRAS;CAB;;;140;128059,4
PAULA FREITAS;União da Vitória;BEZERROS;CAB;;;230;247026,9
PAULA FREITAS;União da Vitória;BOVINOS (BOI GORDO);KG;;6000;1100;2238500
PAULA FREITAS;União da Vitória;BROCOLOS;TON;3;12;;17640
PAULA FREITAS;União da Vitória;CAMA DE AVIARIO;TON;;120;;10762,8
PAULA FREITAS;União da Vitória;CANA-DE-ACUCAR;TON;2;70;;4725,7
PAULA FREITAS;União da Vitória;CAPINEIRAS (forragem verde p/alimentação animal);TON;160;3000;;173310
PAULA FREITAS;União da Vitória;CAPRINOS (PARA CORTE);KG;;120;240;46656
PAULA FREITAS;União da Vitória;CAQUI;TON;2;18;;39042
PAULA FREITAS;União da Vitória;CARPA;KG;;0;9000;53460
PAULA FREITAS;União da Vitória;CEBOLA;TON;20;400;;316400
PAULA FREITAS;União da Vitória;CEBOLINHA (cheiro verde);TON;2;12;;54840
PAULA FREITAS;União da Vitória;CENOURA;TON;35;680;;619684
PAULA FREITAS;União da Vitória;CERA DE ABELHA;KG;;350;;10486
PAULA FREITAS;União da Vitória;CEVADA;TON;200;560;;377624,8
PAULA FREITAS;União da Vitória;CHUCHU;TON;2;70;;58704,8
PAULA FREITAS;União da Vitória;COUVE;TON;2;30;;56100
PAULA FREITAS;União da Vitória;COUVE CHINESA;TON;1;8;;6640
PAULA FREITAS;União da Vitória;COUVE-FLOR;TON;5;25;;106250
PAULA FREITAS;União da Vitória;EQUINOS (PARA CORTE);KG;;170;;0
PAULA FREITAS;União da Vitória;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;10;15918,6
PAULA FREITAS;União da Vitória;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;15;95964
PAULA FREITAS;União da Vitória;ERVA-MATE (em folha);TON;1300;30500;;27993205
PAULA FREITAS;União da Vitória;ESCAROLA/CHICORIA;TON;2;10;;13200
PAULA FREITAS;União da Vitória;ESPINAFRE;TON;1;7;;19880
PAULA FREITAS;União da Vitória;ESTERCO DE SUINOS/BOVINOS;TON;;6560;;402390,4
PAULA FREITAS;União da Vitória;FEIJAO SAFRA DA SECA;TON;750;750;;1704622,5
PAULA FREITAS;União da Vitória;FEIJAO SAFRA DAS AGUAS;TON;1000;1850;;3905664,5
PAULA FREITAS;União da Vitória;FEIJAO-VAGEM;TON;3;15;;27600
PAULA FREITAS;União da Vitória;FENO OUTROS;TON;70;440;;200719,2
PAULA FREITAS;União da Vitória;FIGO;TON;1;5;;37450
PAULA FREITAS;União da Vitória;FRANGO DE CORTE (AVES DE CORTE);KG;;13545;81285;551112,3
PAULA FREITAS;União da Vitória;FUMO;TON;900;1800;;14692086
PAULA FREITAS;União da Vitória;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;27000;32000;570240
PAULA FREITAS;União da Vitória;GARROTES;CAB;;;310;494989,4
PAULA FREITAS;União da Vitória;JABUTICABA;TON;1;10;;19500
PAULA FREITAS;União da Vitória;KIWI;TON;2;14;;82556,6
PAULA FREITAS;União da Vitória;LA;KG;;800;;2000
PAULA FREITAS;União da Vitória;LARANJA;TON;5;30;;16721,1
PAULA FREITAS;União da Vitória;LEITE;MLT;;5500;;6655000
PAULA FREITAS;União da Vitória;LIMAO;TON;2;15;;24000
PAULA FREITAS;União da Vitória;MACA;TON;20,5;470;;1036068
PAULA FREITAS;União da Vitória;MADEIRAS - ALAMO;M3;;5278;;142506
PAULA FREITAS;União da Vitória;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;90000;;10361700
PAULA FREITAS;União da Vitória;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;110000;;5613300
PAULA FREITAS;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1100;30000;;2811300
PAULA FREITAS;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;2000;;175300
PAULA FREITAS;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;200;;49412
PAULA FREITAS;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;3200;100000;;8694000
PAULA FREITAS;União da Vitória;MADEIRAS - LENHA;M3;;75000;;2138250
PAULA FREITAS;União da Vitória;MANDIOCA CONSUMO (HUMANO);TON;20;340;;295800
PAULA FREITAS;União da Vitória;MANDIOCA INDUSTRIA;TON;180;3060;;1677002,4
PAULA FREITAS;União da Vitória;MARRECO (PARA CORTE);KG;;400;500;14462,5
PAULA FREITAS;União da Vitória;MATA NATIVA;HA;8000;;;0
PAULA FREITAS;União da Vitória;MEL;KG;;15000;;231450
PAULA FREITAS;União da Vitória;MELANCIA;TON;260;7250;;5075000
PAULA FREITAS;União da Vitória;MELAO;TON;8;70;;135800
PAULA FREITAS;União da Vitória;MELISSA (SECA);KG;3;36;;488,88
PAULA FREITAS;União da Vitória;MILHO SAFRA NORMAL;TON;800;7200;;2584800
PAULA FREITAS;União da Vitória;MILHO SAFRINHA;TON;200;470;;172334,9
PAULA FREITAS;União da Vitória;MILHO VERDE (espiga);UNI;8;350000;;122500
PAULA FREITAS;União da Vitória;MILHO-PIPOCA;TON;3;8;;6896
PAULA FREITAS;União da Vitória;MORANGA;TON;5;120;;69600
PAULA FREITAS;União da Vitória;MORANGO (moranguinho);TON;1;15;;101388
PAULA FREITAS;União da Vitória;MUDAS DE ERVA MATE;UNI;;230000;;218500
PAULA FREITAS;União da Vitória;NOVILHAS;CAB;;;190;284865,1
PAULA FREITAS;União da Vitória;OVINOS (PARA CORTE);KG;;1000;800;218160
